dep,01-04-2020,01-05-2020,01-06-2020,02-04-2020,02-05-2020,02-06-2020,03-04-2020,03-05-2020,03-06-2020,04-04-2020,04-05-2020,04-06-2020,05-04-2020,05-05-2020,05-06-2020,06-04-2020,06-05-2020,06-06-2020,07-04-2020,07-05-2020,07-06-2020,08-04-2020,08-05-2020,08-06-2020,09-04-2020,09-05-2020,09-06-2020,10-04-2020,10-05-2020,10-06-2020,11-04-2020,11-05-2020,11-06-2020,12-04-2020,12-05-2020,12-06-2020,13-04-2020,13-05-2020,13-06-2020,14-04-2020,14-05-2020,14-06-2020,15-04-2020,15-05-2020,15-06-2020,16-04-2020,16-05-2020,16-06-2020,17-04-2020,17-05-2020,17-06-2020,18-03-2020,18-04-2020,18-05-2020,18-06-2020,19-03-2020,19-04-2020,19-05-2020,19-06-2020,20-03-2020,20-04-2020,20-05-2020,20-06-2020,21-03-2020,21-04-2020,21-05-2020,21-06-2020,22-03-2020,22-04-2020,22-05-2020,22-06-2020,23-03-2020,23-04-2020,23-05-2020,23-06-2020,24-03-2020,24-04-2020,24-05-2020,24-06-2020,25-03-2020,25-04-2020,25-05-2020,25-06-2020,26-03-2020,26-04-2020,26-05-2020,27-03-2020,27-04-2020,27-05-2020,28-03-2020,28-04-2020,28-05-2020,29-03-2020,29-04-2020,29-05-2020,30-03-2020,30-04-2020,30-05-2020,31-03-2020,31-05-2020
62,275,414,259,290,415,251,343,413,250,363,412,222,363,397,221,391,402,220,431,375,220,434,370,221,457,369,216,446,365,215,434,365,212,440,370,208,447,359,202,463,344,202,471,324,203,491,320,202,474,318,202,22,475,311,201,30,473,300,199,50,475,298,200,44,473,297,200,49,459,298,202,65,439,286,200,85,440,286,192,103,438,283,190,119,436,270,121,445,267,149,442,258,168,423,262,191,412,260,215,260
63,77,44,18,74,40,19,71,42,20,69,43,20,80,42,19,84,37,18,77,32,18,74,28,18,73,27,17,73,27,18,72,27,18,76,27,18,80,29,18,79,29,18,73,23,18,74,25,18,71,33,17,10,70,31,17,9,67,31,17,4,69,31,17,4,66,30,17,4,59,31,17,7,51,29,17,15,47,29,17,17,47,30,17,21,48,29,27,48,29,35,47,25,51,44,19,61,45,18,59,18
64,73,44,8,74,44,8,77,45,5,80,46,5,77,44,7,85,38,7,81,36,7,88,36,7,96,36,7,97,35,6,92,35,5,93,35,5,92,33,4,92,32,4,90,32,4,86,32,2,86,30,1,5,79,30,1,9,78,29,1,8,79,28,1,10,79,27,1,15,77,26,1,19,71,25,1,23,71,24,1,32,66,11,1,39,64,10,48,64,8,48,63,7,52,50,7,55,49,8,72,9
65,39,65,16,41,66,16,40,65,15,43,66,14,52,57,14,55,53,10,57,49,10,62,45,10,64,45,10,68,44,10,74,44,10,84,41,9,83,40,9,83,40,9,82,40,8,79,39,7,77,39,6,0,76,34,5,2,77,32,5,2,83,23,5,5,77,21,5,6,76,21,5,7,74,21,5,6,77,21,5,7,77,21,5,15,76,18,17,74,18,21,72,18,25,71,16,29,69,16,28,16
66,111,15,2,112,15,2,103,14,2,107,15,2,102,11,2,105,10,2,98,10,2,91,9,2,87,9,2,79,9,2,78,9,1,79,5,1,74,6,1,65,6,1,55,5,1,47,5,1,38,5,1,9,32,4,1,19,33,4,1,26,31,3,1,25,29,1,1,60,26,1,1,83,26,2,1,91,25,2,1,98,24,2,1,113,23,2,112,21,2,123,19,2,126,19,2,123,16,2,122,2
67,1005,852,495,1037,843,495,1064,837,485,1054,829,470,1078,825,447,1078,808,443,1083,786,440,1077,765,433,1090,761,418,1106,763,402,1107,757,397,1102,751,377,1106,747,372,1122,731,371,1073,689,370,1048,666,370,1023,657,367,210,1010,648,364,302,1008,620,357,366,1021,616,358,420,1026,610,357,463,992,605,356,545,931,596,340,621,911,585,329,690,917,575,325,727,910,567,787,924,544,834,902,536,884,887,501,912,875,499,963,496
68,1083,849,539,1105,838,515,1100,834,502,1024,843,505,1019,818,472,1040,800,461,1056,785,461,1028,771,454,1012,760,432,1023,763,408,1026,761,396,1027,760,381,1023,731,378,1041,704,378,1021,714,374,979,695,359,994,684,346,371,972,699,339,437,957,677,333,509,976,664,330,517,971,661,330,538,946,636,316,634,956,631,303,713,963,632,302,802,932,622,301,878,936,610,963,931,583,954,898,568,999,867,552,1027,869,539,1041,539
69,1114,1091,496,1138,1099,479,1202,1104,451,1215,1073,404,1250,1044,370,1223,1012,362,1174,980,362,1150,942,357,1197,936,340,1194,928,322,1243,912,313,1241,881,301,1252,826,298,1247,804,298,1234,796,258,1228,772,253,1238,779,220,36,1215,750,211,210,1243,729,209,236,1229,698,208,272,1213,684,195,326,1204,685,197,429,1198,681,196,476,1180,684,193,570,1191,642,188,644,1189,617,741,1151,566,860,1112,508,907,1091,468,985,1092,479,1054,496
70,68,102,50,77,101,46,81,100,41,80,98,40,80,97,39,79,93,35,84,78,35,87,77,32,91,79,25,89,80,19,87,79,19,85,77,19,85,78,19,95,79,19,89,78,19,89,78,19,95,78,19,14,96,77,19,14,96,73,19,26,90,72,19,26,91,72,19,26,91,72,19,26,96,72,19,37,114,72,19,44,111,62,19,62,113,48,67,101,49,66,98,48,66,97,49,63,101,50,69,50
71,173,228,130,169,229,120,163,229,102,162,222,100,173,224,97,193,225,97,191,218,97,191,209,99,188,208,94,184,207,80,174,203,75,175,189,61,176,187,59,180,189,59,187,183,60,190,181,54,201,181,53,35,202,185,53,48,202,179,38,53,209,171,38,50,207,169,38,65,227,162,34,84,230,162,28,92,214,161,27,109,223,159,27,149,224,147,165,231,142,182,234,139,184,243,130,187,238,130,191,130
72,99,127,81,106,129,80,109,129,69,105,126,62,108,123,62,106,125,62,113,128,59,116,128,59,130,127,58,143,131,57,147,127,58,151,124,58,155,126,58,142,126,59,142,123,58,141,119,58,140,119,42,9,141,114,39,8,141,109,39,8,136,106,39,9,134,103,39,11,139,105,38,20,141,98,38,23,142,98,37,26,144,95,37,39,150,94,53,143,90,79,141,89,97,126,83,98,119,81,101,81
73,110,69,35,115,68,35,109,69,36,114,66,34,118,66,34,118,65,33,123,55,32,122,54,28,121,54,25,118,54,24,107,55,24,108,54,24,111,53,23,99,50,23,96,52,23,95,49,22,92,49,23,8,88,48,23,10,90,45,25,17,87,44,25,18,86,44,25,22,83,43,22,26,80,43,23,28,83,43,22,41,84,42,22,52,83,40,61,83,37,66,75,37,82,76,35,85,72,34,101,34
74,250,205,107,254,205,106,276,201,106,264,203,104,294,203,101,292,195,102,285,188,102,280,176,101,282,184,98,282,186,98,283,179,98,285,165,99,289,165,99,295,161,97,295,154,95,274,153,95,262,154,93,31,278,152,94,37,282,143,95,54,268,134,95,54,262,129,95,64,259,126,96,92,243,124,96,93,230,125,96,116,223,123,91,135,222,117,162,219,118,178,217,117,212,207,113,242,208,113,246,106
75,2633,2234,919,2838,2189,908,2897,2177,880,2999,2155,865,3075,2104,831,3119,1971,808,3169,1863,810,3154,1819,795,3155,1799,771,3181,1803,775,3219,1780,748,3249,1743,734,3266,1701,708,3281,1618,709,3209,1561,696,3103,1548,670,3083,1536,625,359,3013,1506,621,453,2939,1411,616,575,2933,1355,613,649,2856,1307,612,728,2784,1284,601,925,2705,1227,605,1076,2624,1221,594,1289,2568,1187,592,1493,2554,1152,1656,2506,1034,1927,2448,981,2115,2348,949,2217,2292,934,2434,926
76,306,193,109,335,190,107,338,190,104,350,188,103,358,185,101,364,176,100,362,169,99,341,158,99,330,160,94,335,161,93,328,163,93,315,160,93,321,154,93,316,153,93,308,150,93,299,145,93,282,149,92,30,283,150,92,33,278,149,93,48,282,143,96,60,266,135,96,72,259,135,91,81,248,136,91,98,241,136,92,125,236,139,91,151,226,132,172,222,125,216,221,119,263,204,111,271,205,108,313,108
77,565,667,410,619,663,417,694,653,414,673,640,416,709,630,414,692,638,399,740,565,399,734,560,385,752,569,383,782,562,362,798,563,359,811,560,345,828,549,340,830,540,337,837,525,334,841,519,328,845,509,322,25,768,500,315,48,774,491,300,79,752,489,293,89,727,476,293,127,718,477,299,161,693,464,297,168,695,458,288,216,701,467,286,271,689,461,321,691,444,386,675,434,418,665,421,468,667,412,534,411
78,815,791,571,837,801,570,858,797,539,913,793,523,909,765,509,963,760,500,992,747,500,1040,743,501,1035,737,484,1042,736,483,1056,718,477,1063,695,470,1070,682,470,1054,670,470,1025,650,466,987,626,459,972,628,461,69,882,627,458,92,894,632,454,136,901,625,454,174,890,634,445,206,892,611,431,226,857,611,408,295,848,611,410,330,830,592,383,414,835,595,452,826,592,513,858,584,559,826,577,594,799,575,706,572
79,33,17,8,29,16,5,28,16,4,26,15,4,29,16,3,28,15,3,32,13,3,33,13,4,36,12,4,38,12,4,38,13,4,35,12,4,36,10,3,37,10,3,33,12,3,33,11,3,34,11,3,2,35,11,3,3,34,11,3,5,33,11,3,5,31,11,3,8,29,12,3,8,27,12,3,9,26,13,3,11,28,13,3,15,30,12,16,28,11,17,29,10,23,28,8,25,19,8,29,8
80,270,261,127,292,256,124,329,255,125,332,252,125,349,248,119,364,252,117,351,238,117,353,238,114,366,232,115,359,228,103,352,224,103,348,217,101,361,213,94,368,202,94,358,197,92,358,196,87,357,192,86,50,353,186,85,74,356,178,83,95,347,170,83,102,330,159,83,124,329,159,81,137,324,160,82,147,303,160,81,162,299,151,80,169,303,140,177,305,137,215,302,136,228,275,133,241,270,132,254,127
81,53,38,14,59,38,13,60,38,11,61,37,6,61,33,6,55,26,7,58,25,7,57,25,7,51,27,6,45,26,7,42,25,7,44,28,7,45,28,7,44,25,7,42,23,7,45,23,7,45,22,7,2,45,22,5,5,45,22,5,6,41,22,5,8,39,21,5,10,40,21,5,7,39,21,5,8,37,21,5,16,38,21,4,24,38,15,25,39,13,30,42,13,38,41,13,39,47,13,45,13
82,11,12,6,12,12,6,14,12,6,14,10,5,16,10,4,18,10,4,18,10,4,20,8,4,20,8,4,19,8,4,18,8,3,18,7,3,18,8,3,18,7,3,19,7,3,17,6,3,14,6,3,1,14,6,3,1,15,6,3,1,16,6,3,3,16,7,3,3,16,7,3,2,14,6,3,3,12,7,3,3,12,7,3,3,12,7,4,14,7,4,14,6,4,12,6,7,12,6,8,6
83,177,237,135,198,237,134,197,236,131,217,234,124,238,224,121,240,218,118,233,222,118,258,222,115,268,222,112,269,224,109,274,212,106,265,209,103,279,191,104,315,184,104,320,180,104,313,164,105,304,163,101,23,303,167,102,27,307,163,100,35,312,159,101,40,307,160,102,56,325,156,102,56,325,155,101,72,320,157,99,93,291,145,99,103,289,143,114,275,142,139,265,143,156,243,136,170,238,135,180,135
84,70,74,30,82,71,32,78,72,33,78,72,29,80,59,28,87,57,28,86,54,28,82,51,28,86,51,28,81,50,29,76,47,29,79,44,30,73,35,30,75,33,30,69,31,30,69,31,28,65,31,28,9,64,32,28,12,66,29,28,13,64,29,28,20,67,29,28,22,67,28,28,25,68,30,27,26,79,30,27,33,77,33,27,35,79,29,42,83,29,45,78,29,49,79,28,63,72,28,60,30
85,56,42,56,57,46,59,65,49,59,68,47,55,74,46,50,77,47,51,72,44,51,65,44,50,71,43,45,72,42,43,75,42,41,75,44,40,79,46,39,79,47,38,70,49,37,64,48,37,71,48,33,1,68,53,31,5,68,61,26,6,66,59,26,4,65,60,26,7,61,62,25,10,56,56,26,15,52,56,25,33,49,58,25,46,49,57,54,50,57,65,50,57,73,44,58,75,41,56,51,56
86,47,45,13,44,45,16,47,45,12,45,43,12,56,43,12,61,40,10,59,36,10,60,28,10,59,28,9,56,28,10,63,29,10,67,22,10,71,22,8,68,23,8,67,17,8,61,17,8,57,17,8,7,51,18,8,7,51,18,8,11,59,16,7,12,59,16,7,13,55,16,7,15,53,21,8,17,47,21,3,15,47,23,1,24,47,23,28,49,22,26,49,19,34,47,13,41,44,13,43,13
87,61,37,14,64,37,14,61,37,14,67,37,14,66,39,13,66,36,13,68,35,13,72,35,13,74,37,11,68,38,10,69,39,10,77,36,10,78,36,10,71,32,10,64,30,10,63,30,6,60,30,6,2,59,25,5,6,57,24,5,7,51,22,5,8,52,22,5,13,53,17,5,17,52,18,5,18,50,18,5,20,48,17,5,23,48,16,33,46,16,39,45,15,49,40,14,55,37,14,61,14
88,253,229,65,266,227,66,253,213,61,248,210,61,268,200,52,269,197,52,253,173,53,248,165,53,254,153,49,277,143,48,266,143,40,268,136,40,269,136,40,269,121,40,274,119,37,277,92,36,269,93,37,32,269,89,36,38,268,83,37,46,245,79,37,55,241,74,37,62,244,71,35,65,240,76,34,76,233,75,34,110,231,75,35,101,232,71,126,230,68,150,230,67,179,232,67,196,228,65,247,65
89,85,102,63,97,100,60,101,106,53,102,115,49,101,110,51,103,109,53,94,107,54,95,108,55,91,109,53,88,113,50,85,113,51,84,110,33,83,110,34,91,112,29,86,108,29,96,109,26,97,109,25,6,90,106,24,5,94,103,21,10,93,100,20,11,104,101,20,13,119,94,22,16,117,98,23,18,109,99,24,32,115,94,23,35,113,78,37,112,80,38,108,78,40,110,70,52,109,69,75,64
90,219,131,56,216,127,53,217,129,49,204,131,43,212,139,43,221,144,43,216,143,42,209,140,42,210,142,41,222,143,37,217,144,37,220,134,35,229,130,33,226,124,33,201,120,34,195,112,32,188,113,29,25,181,114,27,39,183,109,27,49,188,110,27,61,175,75,27,68,168,76,28,94,164,72,29,109,156,71,28,138,148,72,25,137,149,69,147,146,61,164,146,59,171,139,55,177,135,57,201,57
91,687,1168,643,758,1173,650,831,1178,625,911,1162,623,931,1051,616,943,978,615,958,966,615,1125,964,612,1134,970,585,1184,965,588,1206,957,584,1230,952,575,1231,947,506,1217,914,501,1169,889,503,1171,884,490,1196,885,480,51,1176,852,476,82,1194,851,475,122,1201,821,474,151,1185,803,474,196,1185,786,474,253,1150,760,458,294,1174,760,444,360,1201,718,433,416,1198,709,453,1188,691,516,1173,655,528,1172,644,586,1181,645,639,646
92,1638,1739,1052,1748,1732,1036,1848,1738,1003,1929,1716,963,1950,1664,944,1978,1642,937,1932,1603,936,1987,1557,924,1968,1549,907,1974,1553,892,1978,1544,874,2024,1507,870,2005,1474,867,2006,1454,862,1984,1419,853,1977,1371,848,1942,1360,832,149,1956,1341,819,206,1982,1293,815,254,1983,1260,807,298,1923,1242,807,378,1917,1236,807,496,1936,1240,775,616,1933,1235,763,740,1903,1218,756,851,1890,1189,967,1872,1136,1103,1854,1117,1169,1792,1105,1286,1759,1067,1446,1061
93,1173,1443,937,1208,1430,927,1267,1429,912,1310,1432,894,1338,1418,872,1406,1411,864,1461,1379,865,1499,1367,858,1575,1356,844,1597,1341,838,1619,1308,823,1638,1251,797,1619,1215,785,1613,1191,784,1574,1165,785,1569,1144,768,1561,1126,763,92,1571,1093,754,143,1568,1084,745,201,1562,1073,756,220,1560,1078,759,263,1582,1066,721,333,1578,1058,720,390,1551,1061,707,463,1492,1055,706,547,1491,1032,680,1522,1012,677,1504,995,758,1470,942,863,1447,931,964,929
94,1368,1848,1065,1474,1840,1058,1613,1830,964,1651,1784,949,1729,1726,939,1811,1694,871,1956,1623,863,2046,1606,858,2116,1600,829,2190,1598,824,2233,1550,816,2231,1454,797,2249,1449,777,2247,1406,777,2278,1376,747,2249,1369,715,2248,1368,716,122,2217,1313,716,182,2213,1264,700,226,2215,1262,666,268,2214,1266,664,306,2098,1258,672,384,2071,1253,660,467,1982,1255,654,550,1970,1228,624,651,1971,1202,760,1943,1195,871,1890,1198,961,1881,1186,1030,1844,1109,1170,1087
95,730,894,542,791,887,531,816,883,530,828,885,522,833,864,501,850,836,494,866,818,494,894,813,490,946,818,485,911,815,474,916,802,469,919,781,447,928,751,438,961,744,436,942,733,435,937,703,432,919,696,425,90,907,695,417,150,910,666,412,192,927,642,387,238,914,616,387,281,958,615,385,364,960,602,369,377,951,604,373,441,944,591,372,489,942,567,504,940,559,530,947,554,584,931,550,645,912,539,722,537
971,35,16,13,37,16,13,36,16,13,36,16,12,36,16,12,40,16,12,34,15,12,33,14,12,33,14,12,33,14,12,37,14,12,38,14,12,41,14,12,41,14,12,35,14,9,34,14,8,36,14,6,0,33,14,6,0,34,14,6,0,32,13,6,0,24,13,6,6,25,13,6,6,24,13,6,6,23,13,6,6,22,13,8,21,23,13,29,22,13,44,22,13,44,21,13,35,17,13,37,13
972,63,21,13,57,21,13,53,21,13,51,21,12,54,19,11,55,19,11,51,19,10,49,19,10,47,18,10,44,19,10,41,19,10,38,19,10,39,19,8,39,19,8,38,20,9,40,19,9,38,19,9,16,36,19,9,17,37,19,9,19,35,18,12,19,36,18,12,19,34,18,12,19,33,18,12,13,32,18,14,22,32,17,14,29,32,17,44,33,17,53,32,17,57,32,17,57,21,17,64,13
973,5,2,30,5,2,28,7,2,29,7,5,29,7,5,35,7,5,37,7,8,37,9,6,40,9,6,33,9,6,37,9,8,42,15,11,52,15,10,55,18,7,60,19,9,74,8,8,87,8,9,87,0,8,14,89,0,5,13,101,0,4,12,105,0,3,12,111,0,2,12,119,0,3,17,118,0,3,17,116,0,1,18,117,0,1,18,0,1,19,0,1,20,0,1,21,0,0,22,0,22
974,53,4,20,54,5,23,53,4,21,46,4,21,44,5,20,45,6,20,37,8,20,39,9,20,36,10,19,42,13,19,30,14,19,28,14,21,28,14,22,28,13,22,24,13,25,19,12,22,17,12,23,2,14,12,23,2,17,12,22,2,15,10,23,2,14,11,24,2,12,11,24,2,10,11,22,3,8,12,22,3,7,16,21,3,6,16,3,6,21,15,6,21,53,4,19,56,4,20,57,20
976,0,29,46,9,31,33,18,38,38,15,42,40,17,44,40,16,45,44,16,52,44,15,55,44,16,56,41,20,59,41,20,47,43,22,45,44,22,47,46,15,52,45,18,53,41,22,50,40,22,54,41,0,24,55,41,0,25,53,38,0,22,54,37,0,21,48,37,0,23,49,40,0,21,43,34,0,28,48,37,0,28,48,39,0,34,47,0,36,46,0,37,45,0,35,54,0,33,47,0,47
