dep,01-04-2020,01-05-2020,01-06-2020,02-04-2020,02-05-2020,02-06-2020,03-04-2020,03-05-2020,03-06-2020,04-04-2020,04-05-2020,04-06-2020,05-04-2020,05-05-2020,05-06-2020,06-04-2020,06-05-2020,06-06-2020,07-04-2020,07-05-2020,07-06-2020,08-04-2020,08-05-2020,08-06-2020,09-04-2020,09-05-2020,09-06-2020,10-04-2020,10-05-2020,11-04-2020,11-05-2020,12-04-2020,12-05-2020,13-04-2020,13-05-2020,14-04-2020,14-05-2020,15-04-2020,15-05-2020,16-04-2020,16-05-2020,17-04-2020,17-05-2020,18-03-2020,18-04-2020,18-05-2020,19-03-2020,19-04-2020,19-05-2020,20-03-2020,20-04-2020,20-05-2020,21-03-2020,21-04-2020,21-05-2020,22-03-2020,22-04-2020,22-05-2020,23-03-2020,23-04-2020,23-05-2020,24-03-2020,24-04-2020,24-05-2020,25-03-2020,25-04-2020,25-05-2020,26-03-2020,26-04-2020,26-05-2020,27-03-2020,27-04-2020,27-05-2020,28-03-2020,28-04-2020,28-05-2020,29-03-2020,29-04-2020,29-05-2020,30-03-2020,30-04-2020,30-05-2020,31-03-2020,31-05-2020
74,250,205,107,254,205,106,276,201,106,264,203,104,294,203,101,292,195,102,285,188,102,280,176,101,282,184,98,282,186,283,179,285,165,289,165,295,161,295,154,274,153,262,154,31,278,152,37,282,143,54,268,134,54,262,129,64,259,126,92,243,124,93,230,125,116,223,123,135,222,117,162,219,118,178,217,117,212,207,113,242,208,113,246,106
75,2633,2234,919,2838,2189,908,2897,2177,880,2999,2155,865,3075,2104,831,3119,1971,808,3169,1863,810,3154,1819,795,3155,1799,771,3181,1803,3219,1780,3249,1743,3266,1701,3281,1618,3209,1561,3103,1548,3083,1536,359,3013,1506,453,2939,1411,575,2933,1355,649,2856,1307,728,2784,1284,925,2705,1227,1076,2624,1221,1289,2568,1187,1493,2554,1152,1656,2506,1034,1927,2448,981,2115,2348,949,2217,2292,934,2434,926
76,306,193,109,335,190,107,338,190,104,350,188,103,358,185,101,364,176,100,362,169,99,341,158,99,330,160,94,335,161,328,163,315,160,321,154,316,153,308,150,299,145,282,149,30,283,150,33,278,149,48,282,143,60,266,135,72,259,135,81,248,136,98,241,136,125,236,139,151,226,132,172,222,125,216,221,119,263,204,111,271,205,108,313,108
77,565,667,410,619,663,417,694,653,414,673,640,416,709,630,414,692,638,399,740,565,399,734,560,385,752,569,383,782,562,798,563,811,560,828,549,830,540,837,525,841,519,845,509,25,768,500,48,774,491,79,752,489,89,727,476,127,718,477,161,693,464,168,695,458,216,701,467,271,689,461,321,691,444,386,675,434,418,665,421,468,667,412,534,411
78,815,791,571,837,801,570,858,797,539,913,793,523,909,765,509,963,760,500,992,747,500,1040,743,501,1035,737,484,1042,736,1056,718,1063,695,1070,682,1054,670,1025,650,987,626,972,628,69,882,627,92,894,632,136,901,625,174,890,634,206,892,611,226,857,611,295,848,611,330,830,592,414,835,595,452,826,592,513,858,584,559,826,577,594,799,575,706,572
79,33,17,8,29,16,5,28,16,4,26,15,4,29,16,3,28,15,3,32,13,3,33,13,4,36,12,4,38,12,38,13,35,12,36,10,37,10,33,12,33,11,34,11,2,35,11,3,34,11,5,33,11,5,31,11,8,29,12,8,27,12,9,26,13,11,28,13,15,30,12,16,28,11,17,29,10,23,28,8,25,19,8,29,8
80,270,261,127,292,256,124,329,255,125,332,252,125,349,248,119,364,252,117,351,238,117,353,238,114,366,232,115,359,228,352,224,348,217,361,213,368,202,358,197,358,196,357,192,50,353,186,74,356,178,95,347,170,102,330,159,124,329,159,137,324,160,147,303,160,162,299,151,169,303,140,177,305,137,215,302,136,228,275,133,241,270,132,254,127
81,53,38,14,59,38,13,60,38,11,61,37,6,61,33,6,55,26,7,58,25,7,57,25,7,51,27,6,45,26,42,25,44,28,45,28,44,25,42,23,45,23,45,22,2,45,22,5,45,22,6,41,22,8,39,21,10,40,21,7,39,21,8,37,21,16,38,21,24,38,15,25,39,13,30,42,13,38,41,13,39,47,13,45,13
82,11,12,6,12,12,6,14,12,6,14,10,5,16,10,4,18,10,4,18,10,4,20,8,4,20,8,4,19,8,18,8,18,7,18,8,18,7,19,7,17,6,14,6,1,14,6,1,15,6,1,16,6,3,16,7,3,16,7,2,14,6,3,12,7,3,12,7,3,12,7,4,14,7,4,14,6,4,12,6,7,12,6,8,6
83,177,237,135,198,237,134,197,236,131,217,234,124,238,224,121,240,218,118,233,222,118,258,222,115,268,222,112,269,224,274,212,265,209,279,191,315,184,320,180,313,164,304,163,23,303,167,27,307,163,35,312,159,40,307,160,56,325,156,56,325,155,72,320,157,93,291,145,103,289,143,114,275,142,139,265,143,156,243,136,170,238,135,180,135
84,70,74,30,82,71,32,78,72,33,78,72,29,80,59,28,87,57,28,86,54,28,82,51,28,86,51,28,81,50,76,47,79,44,73,35,75,33,69,31,69,31,65,31,9,64,32,12,66,29,13,64,29,20,67,29,22,67,28,25,68,30,26,79,30,33,77,33,35,79,29,42,83,29,45,78,29,49,79,28,63,72,28,60,30
85,56,42,56,57,46,59,65,49,59,68,47,55,74,46,50,77,47,51,72,44,51,65,44,50,71,43,45,72,42,75,42,75,44,79,46,79,47,70,49,64,48,71,48,1,68,53,5,68,61,6,66,59,4,65,60,7,61,62,10,56,56,15,52,56,33,49,58,46,49,57,54,50,57,65,50,57,73,44,58,75,41,56,51,56
86,47,45,13,44,45,16,47,45,12,45,43,12,56,43,12,61,40,10,59,36,10,60,28,10,59,28,9,56,28,63,29,67,22,71,22,68,23,67,17,61,17,57,17,7,51,18,7,51,18,11,59,16,12,59,16,13,55,16,15,53,21,17,47,21,15,47,23,24,47,23,28,49,22,26,49,19,34,47,13,41,44,13,43,13
87,61,37,14,64,37,14,61,37,14,67,37,14,66,39,13,66,36,13,68,35,13,72,35,13,74,37,11,68,38,69,39,77,36,78,36,71,32,64,30,63,30,60,30,2,59,25,6,57,24,7,51,22,8,52,22,13,53,17,17,52,18,18,50,18,20,48,17,23,48,16,33,46,16,39,45,15,49,40,14,55,37,14,61,14
88,253,229,65,266,227,66,253,213,61,248,210,61,268,200,52,269,197,52,253,173,53,248,165,53,254,153,49,277,143,266,143,268,136,269,136,269,121,274,119,277,92,269,93,32,269,89,38,268,83,46,245,79,55,241,74,62,244,71,65,240,76,76,233,75,110,231,75,101,232,71,126,230,68,150,230,67,179,232,67,196,228,65,247,65
89,85,102,63,97,100,60,101,106,53,102,115,49,101,110,51,103,109,53,94,107,54,95,108,55,91,109,53,88,113,85,113,84,110,83,110,91,112,86,108,96,109,97,109,6,90,106,5,94,103,10,93,100,11,104,101,13,119,94,16,117,98,18,109,99,32,115,94,35,113,78,37,112,80,38,108,78,40,110,70,52,109,69,75,64
90,219,131,56,216,127,53,217,129,49,204,131,43,212,139,43,221,144,43,216,143,42,209,140,42,210,142,41,222,143,217,144,220,134,229,130,226,124,201,120,195,112,188,113,25,181,114,39,183,109,49,188,110,61,175,75,68,168,76,94,164,72,109,156,71,138,148,72,137,149,69,147,146,61,164,146,59,171,139,55,177,135,57,201,57
91,687,1168,643,758,1173,650,831,1178,625,911,1162,623,931,1051,616,943,978,615,958,966,615,1125,964,612,1134,970,585,1184,965,1206,957,1230,952,1231,947,1217,914,1169,889,1171,884,1196,885,51,1176,852,82,1194,851,122,1201,821,151,1185,803,196,1185,786,253,1150,760,294,1174,760,360,1201,718,416,1198,709,453,1188,691,516,1173,655,528,1172,644,586,1181,645,639,646
92,1638,1739,1052,1748,1732,1036,1848,1738,1003,1929,1716,963,1950,1664,944,1978,1642,937,1932,1603,936,1987,1557,924,1968,1549,907,1974,1553,1978,1544,2024,1507,2005,1474,2006,1454,1984,1419,1977,1371,1942,1360,149,1956,1341,206,1982,1293,254,1983,1260,298,1923,1242,378,1917,1236,496,1936,1240,616,1933,1235,740,1903,1218,851,1890,1189,967,1872,1136,1103,1854,1117,1169,1792,1105,1286,1759,1067,1446,1061
93,1173,1443,937,1208,1430,927,1267,1429,912,1310,1432,894,1338,1418,872,1406,1411,864,1461,1379,865,1499,1367,858,1575,1356,844,1597,1341,1619,1308,1638,1251,1619,1215,1613,1191,1574,1165,1569,1144,1561,1126,92,1571,1093,143,1568,1084,201,1562,1073,220,1560,1078,263,1582,1066,333,1578,1058,390,1551,1061,463,1492,1055,547,1491,1032,680,1522,1012,677,1504,995,758,1470,942,863,1447,931,964,929
94,1368,1848,1065,1474,1840,1058,1613,1830,964,1651,1784,949,1729,1726,939,1811,1694,871,1956,1623,863,2046,1606,858,2116,1600,829,2190,1598,2233,1550,2231,1454,2249,1449,2247,1406,2278,1376,2249,1369,2248,1368,122,2217,1313,182,2213,1264,226,2215,1262,268,2214,1266,306,2098,1258,384,2071,1253,467,1982,1255,550,1970,1228,651,1971,1202,760,1943,1195,871,1890,1198,961,1881,1186,1030,1844,1109,1170,1087
95,730,894,542,791,887,531,816,883,530,828,885,522,833,864,501,850,836,494,866,818,494,894,813,490,946,818,485,911,815,916,802,919,781,928,751,961,744,942,733,937,703,919,696,90,907,695,150,910,666,192,927,642,238,914,616,281,958,615,364,960,602,377,951,604,441,944,591,489,942,567,504,940,559,530,947,554,584,931,550,645,912,539,722,537
971,35,16,13,37,16,13,36,16,13,36,16,12,36,16,12,40,16,12,34,15,12,33,14,12,33,14,12,33,14,37,14,38,14,41,14,41,14,35,14,34,14,36,14,0,33,14,0,34,14,0,32,13,0,24,13,6,25,13,6,24,13,6,23,13,6,22,13,21,23,13,29,22,13,44,22,13,44,21,13,35,17,13,37,13
972,63,21,13,57,21,13,53,21,13,51,21,12,54,19,11,55,19,11,51,19,10,49,19,10,47,18,10,44,19,41,19,38,19,39,19,39,19,38,20,40,19,38,19,16,36,19,17,37,19,19,35,18,19,36,18,19,34,18,19,33,18,13,32,18,22,32,17,29,32,17,44,33,17,53,32,17,57,32,17,57,21,17,64,13
973,5,2,30,5,2,28,7,2,29,7,5,29,7,5,35,7,5,37,7,8,37,9,6,40,9,6,33,9,6,9,8,15,11,15,10,18,7,19,9,8,8,8,9,0,8,14,0,5,13,0,4,12,0,3,12,0,2,12,0,3,17,0,3,17,0,1,18,0,1,18,0,1,19,0,1,20,0,1,21,0,0,22,0,22
974,53,4,20,54,5,23,53,4,21,46,4,21,44,5,20,45,6,20,37,8,20,39,9,20,36,10,19,42,13,30,14,28,14,28,14,28,13,24,13,19,12,17,12,2,14,12,2,17,12,2,15,10,2,14,11,2,12,11,2,10,11,3,8,12,3,7,16,3,6,16,3,6,21,15,6,21,53,4,19,56,4,20,57,20
976,0,29,46,9,31,33,18,38,38,15,42,40,17,44,40,16,45,44,16,52,44,15,55,44,16,56,41,20,59,20,47,22,45,22,47,15,52,18,53,22,50,22,54,0,24,55,0,25,53,0,22,54,0,21,48,0,23,49,0,21,43,0,28,48,0,28,48,0,34,47,0,36,46,0,37,45,0,35,54,0,33,47,0,47
