dep,01-04-2020,01-05-2020,02-04-2020,02-05-2020,03-04-2020,03-05-2020,04-04-2020,04-05-2020,05-04-2020,05-05-2020,06-04-2020,06-05-2020,07-04-2020,07-05-2020,08-04-2020,08-05-2020,09-04-2020,09-05-2020,10-04-2020,10-05-2020,11-04-2020,11-05-2020,12-04-2020,12-05-2020,13-04-2020,13-05-2020,14-04-2020,14-05-2020,15-04-2020,15-05-2020,16-04-2020,16-05-2020,17-04-2020,17-05-2020,18-03-2020,18-04-2020,18-05-2020,19-03-2020,19-04-2020,19-05-2020,20-03-2020,20-04-2020,20-05-2020,21-03-2020,21-04-2020,21-05-2020,22-03-2020,22-04-2020,22-05-2020,23-03-2020,23-04-2020,23-05-2020,24-03-2020,24-04-2020,24-05-2020,25-03-2020,25-04-2020,25-05-2020,26-03-2020,26-04-2020,26-05-2020,27-03-2020,27-04-2020,27-05-2020,28-03-2020,28-04-2020,28-05-2020,29-03-2020,29-04-2020,29-05-2020,30-03-2020,30-04-2020,30-05-2020,31-03-2020,31-05-2020
83,177,237,198,237,197,236,217,234,238,224,240,218,233,222,258,222,268,222,269,224,274,212,265,209,279,191,315,184,320,180,313,164,304,163,23,303,167,27,307,163,35,312,159,40,307,160,56,325,156,56,325,155,72,320,157,93,291,145,103,289,143,114,275,142,139,265,143,156,243,136,170,238,135,180,135
84,70,74,82,71,78,72,78,72,80,59,87,57,86,54,82,51,86,51,81,50,76,47,79,44,73,35,75,33,69,31,69,31,65,31,9,64,32,12,66,29,13,64,29,20,67,29,22,67,28,25,68,30,26,79,30,33,77,33,35,79,29,42,83,29,45,78,29,49,79,28,63,72,28,60,30
85,56,42,57,46,65,49,68,47,74,46,77,47,72,44,65,44,71,43,72,42,75,42,75,44,79,46,79,47,70,49,64,48,71,48,1,68,53,5,68,61,6,66,59,4,65,60,7,61,62,10,56,56,15,52,56,33,49,58,46,49,57,54,50,57,65,50,57,73,44,58,75,41,56,51,56
86,47,45,44,45,47,45,45,43,56,43,61,40,59,36,60,28,59,28,56,28,63,29,67,22,71,22,68,23,67,17,61,17,57,17,7,51,18,7,51,18,11,59,16,12,59,16,13,55,16,15,53,21,17,47,21,15,47,23,24,47,23,28,49,22,26,49,19,34,47,13,41,44,13,43,13
87,61,37,64,37,61,37,67,37,66,39,66,36,68,35,72,35,74,37,68,38,69,39,77,36,78,36,71,32,64,30,63,30,60,30,2,59,25,6,57,24,7,51,22,8,52,22,13,53,17,17,52,18,18,50,18,20,48,17,23,48,16,33,46,16,39,45,15,49,40,14,55,37,14,61,14
88,253,229,266,227,253,213,248,210,268,200,269,197,253,173,248,165,254,153,277,143,266,143,268,136,269,136,269,121,274,119,277,92,269,93,32,269,89,38,268,83,46,245,79,55,241,74,62,244,71,65,240,76,76,233,75,110,231,75,101,232,71,126,230,68,150,230,67,179,232,67,196,228,65,247,65
89,85,102,97,100,101,106,102,115,101,110,103,109,94,107,95,108,91,109,88,113,85,113,84,110,83,110,91,112,86,108,96,109,97,109,6,90,106,5,94,103,10,93,100,11,104,101,13,119,94,16,117,98,18,109,99,32,115,94,35,113,78,37,112,80,38,108,78,40,110,70,52,109,69,75,64
90,219,131,216,127,217,129,204,131,212,139,221,144,216,143,209,140,210,142,222,143,217,144,220,134,229,130,226,124,201,120,195,112,188,113,25,181,114,39,183,109,49,188,110,61,175,75,68,168,76,94,164,72,109,156,71,138,148,72,137,149,69,147,146,61,164,146,59,171,139,55,177,135,57,201,57
91,687,1168,758,1173,831,1178,911,1162,931,1051,943,978,958,966,1125,964,1134,970,1184,965,1206,957,1230,952,1231,947,1217,914,1169,889,1171,884,1196,885,51,1176,852,82,1194,851,122,1201,821,151,1185,803,196,1185,786,253,1150,760,294,1174,760,360,1201,718,416,1198,709,453,1188,691,516,1173,655,528,1172,644,586,1181,645,639,646
92,1638,1739,1748,1732,1848,1738,1929,1716,1950,1664,1978,1642,1932,1603,1987,1557,1968,1549,1974,1553,1978,1544,2024,1507,2005,1474,2006,1454,1984,1419,1977,1371,1942,1360,149,1956,1341,206,1982,1293,254,1983,1260,298,1923,1242,378,1917,1236,496,1936,1240,616,1933,1235,740,1903,1218,851,1890,1189,967,1872,1136,1103,1854,1117,1169,1792,1105,1286,1759,1067,1446,1061
93,1173,1443,1208,1430,1267,1429,1310,1432,1338,1418,1406,1411,1461,1379,1499,1367,1575,1356,1597,1341,1619,1308,1638,1251,1619,1215,1613,1191,1574,1165,1569,1144,1561,1126,92,1571,1093,143,1568,1084,201,1562,1073,220,1560,1078,263,1582,1066,333,1578,1058,390,1551,1061,463,1492,1055,547,1491,1032,680,1522,1012,677,1504,995,758,1470,942,863,1447,931,964,929
94,1368,1848,1474,1840,1613,1830,1651,1784,1729,1726,1811,1694,1956,1623,2046,1606,2116,1600,2190,1598,2233,1550,2231,1454,2249,1449,2247,1406,2278,1376,2249,1369,2248,1368,122,2217,1313,182,2213,1264,226,2215,1262,268,2214,1266,306,2098,1258,384,2071,1253,467,1982,1255,550,1970,1228,651,1971,1202,760,1943,1195,871,1890,1198,961,1881,1186,1030,1844,1109,1170,1087
95,730,894,791,887,816,883,828,885,833,864,850,836,866,818,894,813,946,818,911,815,916,802,919,781,928,751,961,744,942,733,937,703,919,696,90,907,695,150,910,666,192,927,642,238,914,616,281,958,615,364,960,602,377,951,604,441,944,591,489,942,567,504,940,559,530,947,554,584,931,550,645,912,539,722,537
971,35,16,37,16,36,16,36,16,36,16,40,16,34,15,33,14,33,14,33,14,37,14,38,14,41,14,41,14,35,14,34,14,36,14,0,33,14,0,34,14,0,32,13,0,24,13,6,25,13,6,24,13,6,23,13,6,22,13,21,23,13,29,22,13,44,22,13,44,21,13,35,17,13,37,13
972,63,21,57,21,53,21,51,21,54,19,55,19,51,19,49,19,47,18,44,19,41,19,38,19,39,19,39,19,38,20,40,19,38,19,16,36,19,17,37,19,19,35,18,19,36,18,19,34,18,19,33,18,13,32,18,22,32,17,29,32,17,44,33,17,53,32,17,57,32,17,57,21,17,64,13
973,5,2,5,2,7,2,7,5,7,5,7,5,7,8,9,6,9,6,9,6,9,8,15,11,15,10,18,7,19,9,8,8,8,9,0,8,14,0,5,13,0,4,12,0,3,12,0,2,12,0,3,17,0,3,17,0,1,18,0,1,18,0,1,19,0,1,20,0,1,21,0,0,22,0,22
974,53,4,54,5,53,4,46,4,44,5,45,6,37,8,39,9,36,10,42,13,30,14,28,14,28,14,28,13,24,13,19,12,17,12,2,14,12,2,17,12,2,15,10,2,14,11,2,12,11,2,10,11,3,8,12,3,7,16,3,6,16,3,6,21,15,6,21,53,4,19,56,4,20,57,20
976,0,29,9,31,18,38,15,42,17,44,16,45,16,52,15,55,16,56,20,59,20,47,22,45,22,47,15,52,18,53,22,50,22,54,0,24,55,0,25,53,0,22,54,0,21,48,0,23,49,0,21,43,0,28,48,0,28,48,0,34,47,0,36,46,0,37,45,0,35,54,0,33,47,0,47
