dep,01-04-2020,01-05-2020,01-06-2020,01-07-2020,02-04-2020,02-05-2020,02-06-2020,02-07-2020,03-04-2020,03-05-2020,03-06-2020,03-07-2020,04-04-2020,04-05-2020,04-06-2020,04-07-2020,05-04-2020,05-05-2020,05-06-2020,05-07-2020,06-04-2020,06-05-2020,06-06-2020,06-07-2020,07-04-2020,07-05-2020,07-06-2020,07-07-2020,08-04-2020,08-05-2020,08-06-2020,08-07-2020,09-04-2020,09-05-2020,09-06-2020,09-07-2020,10-04-2020,10-05-2020,10-06-2020,10-07-2020,11-04-2020,11-05-2020,11-06-2020,11-07-2020,12-04-2020,12-05-2020,12-06-2020,12-07-2020,13-04-2020,13-05-2020,13-06-2020,13-07-2020,14-04-2020,14-05-2020,14-06-2020,14-07-2020,15-04-2020,15-05-2020,15-06-2020,15-07-2020,16-04-2020,16-05-2020,16-06-2020,16-07-2020,17-04-2020,17-05-2020,17-06-2020,17-07-2020,18-03-2020,18-04-2020,18-05-2020,18-06-2020,18-07-2020,19-03-2020,19-04-2020,19-05-2020,19-06-2020,19-07-2020,20-03-2020,20-04-2020,20-05-2020,20-06-2020,20-07-2020,21-03-2020,21-04-2020,21-05-2020,21-06-2020,21-07-2020,22-03-2020,22-04-2020,22-05-2020,22-06-2020,22-07-2020,23-03-2020,23-04-2020,23-05-2020,23-06-2020,23-07-2020,24-03-2020,24-04-2020,24-05-2020,24-06-2020,24-07-2020,25-03-2020,25-04-2020,25-05-2020,25-06-2020,25-07-2020,26-03-2020,26-04-2020,26-05-2020,26-06-2020,26-07-2020,27-03-2020,27-04-2020,27-05-2020,27-06-2020,27-07-2020,28-03-2020,28-04-2020,28-05-2020,28-06-2020,29-03-2020,29-04-2020,29-05-2020,29-06-2020,30-03-2020,30-04-2020,30-05-2020,30-06-2020,31-03-2020,31-05-2020
45,179,246,117,62,196,247,115,61,218,249,113,62,228,246,114,62,231,243,107,62,245,226,105,62,248,211,104,62,263,198,105,59,256,197,97,59,265,197,91,59,277,197,91,55,284,191,88,55,292,185,89,55,297,177,89,55,287,173,89,55,272,163,86,47,260,161,86,47,5,250,158,84,47,9,255,153,83,47,26,254,149,83,47,30,249,143,83,45,37,255,139,74,47,43,255,137,70,44,43,252,137,68,43,49,248,141,67,43,59,245,130,66,43,63,250,131,65,39,83,245,125,65,115,237,119,65,139,239,118,65,151,117
46,8,16,11,1,13,15,10,0,19,15,10,0,17,15,9,0,15,12,6,0,19,12,5,0,19,13,5,0,17,13,5,0,20,13,5,0,18,13,1,0,20,13,1,0,20,13,1,0,20,12,1,0,24,12,1,0,22,10,1,0,23,10,1,0,22,10,1,0,0,22,12,1,0,0,23,12,1,0,0,24,12,1,0,1,26,9,1,0,1,26,8,1,0,2,24,7,1,0,2,23,9,1,0,3,23,9,1,0,3,23,9,1,0,3,22,9,1,0,3,18,10,1,5,15,10,1,5,14,10,1,5,10
47,29,30,18,2,30,30,18,2,29,30,17,2,28,29,10,1,31,28,10,1,31,30,10,1,30,27,10,1,29,22,9,1,29,22,6,1,28,23,6,1,27,25,6,1,30,24,6,1,30,24,6,1,32,23,6,1,29,24,6,1,29,23,7,1,29,23,8,1,10,32,23,8,1,10,33,22,8,1,10,33,20,8,1,13,35,20,8,1,15,36,19,8,0,18,36,18,7,0,16,33,18,5,0,17,31,21,5,0,16,32,20,5,0,17,33,20,4,0,25,33,20,4,27,32,20,3,27,30,18,2,25,18
48,9,1,1,0,9,1,1,0,9,2,1,0,8,2,1,0,8,2,1,0,8,2,0,0,6,2,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,1,0,0,6,2,0,0,6,2,0,0,6,1,0,0,5,1,0,0,5,1,0,0,1,5,1,0,0,1,5,1,0,0,1,5,1,0,0,1,5,1,0,0,2,4,1,0,0,4,4,1,0,0,7,2,1,0,0,8,2,2,0,0,7,2,2,0,0,7,2,2,0,0,8,2,1,0,9,1,1,0,8,1,1,0,7,1
49,150,156,102,53,144,155,99,54,152,156,94,49,157,157,91,47,161,159,88,47,165,156,86,48,174,146,87,49,182,144,90,48,191,142,82,48,194,145,81,47,203,149,85,47,220,155,81,47,222,154,83,48,232,151,83,48,212,145,83,47,219,144,83,46,208,146,77,46,12,205,142,74,45,16,202,132,71,45,22,204,125,69,42,22,193,118,68,43,22,188,117,68,37,46,190,118,68,35,58,186,117,64,35,67,180,116,60,34,79,174,114,57,34,91,181,110,56,35,107,182,104,55,117,166,103,59,125,163,99,58,144,102
50,54,55,47,35,57,54,47,35,59,54,49,35,65,59,48,35,75,57,46,35,70,54,46,35,66,54,46,35,65,55,46,35,71,54,45,35,79,54,44,35,71,48,43,35,72,48,43,35,73,51,43,35,78,49,43,35,76,47,43,35,77,47,42,35,74,47,39,35,7,72,47,39,35,6,77,46,37,35,12,80,46,37,35,15,74,46,36,35,19,61,46,36,35,20,53,44,36,32,20,51,48,36,32,21,51,47,37,32,22,52,46,36,32,26,52,46,36,32,32,51,46,35,37,51,47,35,46,53,47,35,46,47
51,329,320,135,82,365,322,129,82,355,328,126,81,384,328,126,81,391,322,121,81,389,312,121,81,391,316,121,78,374,317,110,78,386,310,112,77,392,306,109,78,366,299,110,77,383,290,107,77,395,284,105,77,387,229,105,77,383,194,105,74,378,187,105,74,375,189,105,74,35,344,190,95,74,39,352,183,92,74,54,342,176,93,74,67,342,176,93,74,92,340,174,94,74,117,333,168,93,74,145,344,170,92,72,180,333,170,90,71,199,334,165,89,71,218,327,149,89,69,254,334,149,89,260,327,136,87,269,320,135,87,324,135
52,66,73,63,27,66,68,59,27,82,69,51,25,99,78,49,23,99,77,41,23,109,70,39,23,115,91,39,23,107,90,39,23,97,94,41,23,100,95,40,22,99,93,41,22,99,85,36,22,100,87,29,22,103,86,29,22,86,85,26,20,83,84,26,19,83,84,26,19,4,84,82,26,19,4,86,80,28,19,8,87,76,29,19,9,80,75,29,19,13,79,74,29,19,13,76,73,32,19,24,74,73,31,19,23,81,72,32,19,36,79,69,32,19,49,78,69,30,19,53,78,77,30,53,77,66,27,55,72,63,26,65,64
53,56,81,19,8,60,81,18,8,66,81,16,8,75,80,14,7,74,78,15,7,76,73,12,7,71,73,12,8,74,69,12,10,75,69,12,11,74,68,11,10,65,65,9,10,69,52,9,12,68,48,9,13,71,43,9,16,78,42,10,15,91,39,10,12,92,39,9,8,4,91,40,9,6,5,91,38,8,7,7,90,40,8,11,7,90,38,8,11,9,92,36,8,11,14,91,35,6,13,14,86,35,6,11,21,85,34,6,11,27,85,33,6,12,45,86,32,5,15,46,86,33,5,54,85,29,5,56,85,22,6,55,18
54,411,368,142,86,465,368,140,79,501,362,139,80,497,361,129,78,488,334,121,78,512,322,129,78,496,314,129,73,480,300,123,68,470,292,119,65,508,298,118,66,508,296,120,67,496,282,120,63,506,248,120,61,509,229,120,60,487,227,118,59,460,220,108,59,450,220,110,59,42,443,212,114,58,54,441,208,106,58,65,439,195,104,57,76,439,192,105,57,105,435,180,92,55,121,445,185,94,55,161,450,186,91,55,192,450,165,90,54,209,452,161,91,54,253,453,159,90,55,314,441,157,90,325,375,154,91,372,365,143,86,391,142
55,162,137,38,6,153,137,29,6,154,140,30,4,159,135,31,4,157,139,33,4,169,144,35,5,168,143,35,4,164,146,37,4,158,146,31,4,154,146,28,3,143,146,23,3,144,146,18,3,143,142,15,3,146,143,15,3,146,156,15,3,145,157,13,3,147,158,13,3,11,152,159,18,3,35,155,162,19,3,46,154,158,18,3,60,145,129,18,2,60,145,128,17,2,86,133,127,16,2,96,135,119,17,2,107,130,118,12,2,116,131,99,9,2,128,126,99,10,2,130,124,64,10,131,127,41,10,148,135,38,9,141,37
56,133,126,62,27,138,124,57,25,143,123,56,24,136,120,55,24,135,119,52,24,147,114,49,21,144,113,50,21,154,111,50,21,147,108,48,21,139,108,47,21,130,109,46,21,132,109,43,21,131,95,36,20,127,92,36,20,118,89,36,21,115,89,35,21,116,87,35,21,39,116,76,33,21,42,118,65,32,21,49,120,66,29,21,62,120,66,29,20,77,119,66,29,20,67,126,65,28,19,67,132,65,28,18,69,126,66,28,18,89,125,61,27,18,89,125,60,27,18,93,124,60,27,98,130,59,28,106,127,61,27,117,62
57,1021,729,443,270,1030,740,437,269,1026,748,432,264,1028,723,412,251,1018,697,409,251,1011,660,390,251,1020,655,389,250,1002,654,386,248,1022,649,380,232,1052,644,357,232,1038,651,353,232,1050,631,326,232,1047,635,326,232,1064,617,329,232,1071,589,322,227,1069,574,318,226,1055,565,311,215,169,1024,559,304,216,194,1006,544,298,207,257,1006,511,297,209,286,988,504,297,199,332,994,492,298,193,391,980,501,297,192,525,945,499,296,174,567,895,500,290,158,642,890,494,287,158,691,880,486,286,157,747,877,480,286,809,823,475,284,871,762,451,271,947,454
58,12,50,11,7,15,49,11,7,21,49,12,8,27,49,12,8,34,48,12,8,36,46,12,8,34,42,12,8,36,42,11,7,37,42,10,7,48,41,10,7,53,42,10,7,56,44,10,7,60,39,10,7,58,38,10,7,55,39,10,8,63,38,10,9,61,38,10,8,0,60,38,10,7,0,59,38,10,7,1,58,29,11,6,1,58,24,11,2,1,55,24,12,2,3,51,24,12,2,3,52,23,9,0,3,52,23,9,0,4,51,21,8,0,6,50,18,8,0,7,50,17,8,9,51,8,8,12,52,11,8,12,11
59,613,835,570,405,703,853,565,402,729,863,546,403,773,878,538,401,828,823,525,401,872,775,526,393,891,771,528,351,895,759,525,286,912,756,518,262,937,756,514,254,935,757,502,256,950,726,495,254,970,715,493,233,984,711,494,234,946,689,492,216,934,686,490,214,917,689,480,208,106,923,686,482,210,138,927,664,479,210,112,957,666,473,205,79,932,653,471,204,96,932,653,466,197,145,927,643,463,195,183,909,646,455,190,239,900,633,456,187,283,898,626,422,187,331,888,621,422,191,389,903,611,422,446,855,589,417,512,840,573,413,573,572
60,293,421,310,229,354,426,314,227,356,415,309,226,344,414,302,226,358,401,285,226,377,398,285,225,408,389,285,219,424,384,287,208,424,383,272,208,434,380,272,204,444,384,269,205,463,382,267,205,461,377,268,204,458,381,266,203,481,377,263,201,476,374,262,199,492,376,258,193,94,494,370,255,192,109,508,352,250,192,123,495,351,249,190,138,487,350,250,187,147,461,346,246,186,174,464,340,242,184,189,457,341,236,139,210,461,336,235,139,224,463,330,236,140,232,453,326,237,138,245,443,321,239,259,441,301,238,276,428,300,230,278,300
61,49,65,47,32,58,67,45,33,59,66,45,33,63,75,41,33,67,74,42,33,65,70,40,33,68,72,40,33,68,62,39,33,72,62,40,33,75,61,39,33,67,61,38,33,73,59,37,33,71,56,36,33,74,53,36,33,71,51,37,32,68,51,38,25,70,52,36,25,4,67,53,38,25,2,70,56,40,25,3,66,54,40,24,4,63,52,40,24,4,62,54,39,24,6,65,51,39,21,8,59,50,39,21,11,66,52,37,21,14,66,54,36,21,15,66,47,32,22,19,67,46,32,25,65,47,33,28,68,47,32,37,47
62,275,414,259,180,290,415,251,178,343,413,250,174,363,412,222,162,363,397,221,162,391,402,220,159,431,375,220,127,434,370,221,128,457,369,216,129,446,365,215,128,434,365,212,128,440,370,208,128,447,359,202,128,463,344,202,117,471,324,203,118,491,320,202,109,474,318,202,104,22,475,311,201,100,30,473,300,199,100,50,475,298,200,101,44,473,297,200,88,49,459,298,202,88,65,439,286,200,84,85,440,286,192,85,103,438,283,190,86,119,436,270,184,86,121,445,267,187,89,149,442,258,187,168,423,262,185,191,412,260,184,215,260
63,77,44,18,17,74,40,19,17,71,42,20,16,69,43,20,16,80,42,19,16,84,37,18,18,77,32,18,18,74,28,18,17,73,27,17,16,73,27,18,15,72,27,18,15,76,27,18,15,80,29,18,15,79,29,18,15,73,23,18,15,74,25,18,14,71,33,17,14,10,70,31,17,14,9,67,31,17,14,4,69,31,17,14,4,66,30,17,14,4,59,31,17,14,7,51,29,17,14,15,47,29,17,15,17,47,30,17,15,21,48,29,17,15,27,48,29,17,16,35,47,25,17,51,44,19,17,61,45,18,17,59,18
64,73,44,8,0,74,44,8,0,77,45,5,0,80,46,5,0,77,44,7,0,85,38,7,0,81,36,7,0,88,36,7,0,96,36,7,0,97,35,6,0,92,35,5,0,93,35,5,0,92,33,4,0,92,32,4,0,90,32,4,0,86,32,2,0,86,30,1,0,5,79,30,1,0,9,78,29,1,0,8,79,28,1,0,10,79,27,1,2,15,77,26,1,2,19,71,25,1,2,23,71,24,1,2,32,66,11,1,1,39,64,10,1,1,48,64,8,0,1,48,63,7,0,52,50,7,0,55,49,8,0,72,9
65,39,65,16,4,41,66,16,3,40,65,15,3,43,66,14,3,52,57,14,3,55,53,10,3,57,49,10,3,62,45,10,3,64,45,10,2,68,44,10,2,74,44,10,2,84,41,9,2,83,40,9,2,83,40,9,2,82,40,8,2,79,39,7,2,77,39,6,2,0,76,34,5,2,2,77,32,5,2,2,83,23,5,2,5,77,21,5,2,6,76,21,5,2,7,74,21,5,2,6,77,21,5,2,7,77,21,5,2,15,76,18,5,2,17,74,18,5,2,21,72,18,5,25,71,16,5,29,69,16,4,28,16
66,111,15,2,0,112,15,2,0,103,14,2,0,107,15,2,0,102,11,2,0,105,10,2,0,98,10,2,0,91,9,2,0,87,9,2,0,79,9,2,2,78,9,1,2,79,5,1,2,74,6,1,1,65,6,1,1,55,5,1,1,47,5,1,1,38,5,1,0,9,32,4,1,0,19,33,4,1,0,26,31,3,1,0,25,29,1,1,0,60,26,1,1,0,83,26,2,1,0,91,25,2,1,0,98,24,2,1,0,113,23,2,0,0,112,21,2,0,0,123,19,2,0,126,19,2,0,123,16,2,0,122,2
67,1005,852,495,304,1037,843,495,300,1064,837,485,293,1054,829,470,291,1078,825,447,291,1078,808,443,290,1083,786,440,288,1077,765,433,278,1090,761,418,276,1106,763,402,244,1107,757,397,243,1102,751,377,243,1106,747,372,242,1122,731,371,242,1073,689,370,242,1048,666,370,243,1023,657,367,240,210,1010,648,364,240,302,1008,620,357,240,366,1021,616,358,237,420,1026,610,357,239,463,992,605,356,226,545,931,596,340,194,621,911,585,329,189,690,917,575,325,187,727,910,567,314,187,787,924,544,313,181,834,902,536,313,884,887,501,315,912,875,499,304,963,496
68,1083,849,539,234,1105,838,515,231,1100,834,502,221,1024,843,505,221,1019,818,472,221,1040,800,461,221,1056,785,461,224,1028,771,454,221,1012,760,432,215,1023,763,408,208,1026,761,396,205,1027,760,381,205,1023,731,378,199,1041,704,378,199,1021,714,374,198,979,695,359,193,994,684,346,187,371,972,699,339,185,437,957,677,333,185,509,976,664,330,181,517,971,661,330,177,538,946,636,316,173,634,956,631,303,154,713,963,632,302,153,802,932,622,301,153,878,936,610,286,153,963,931,583,285,152,954,898,568,285,999,867,552,284,1027,869,539,281,1041,539
69,1114,1091,496,161,1138,1099,479,161,1202,1104,451,156,1215,1073,404,155,1250,1044,370,152,1223,1012,362,152,1174,980,362,149,1150,942,357,150,1197,936,340,149,1194,928,322,150,1243,912,313,149,1241,881,301,151,1252,826,298,155,1247,804,298,154,1234,796,258,153,1228,772,253,154,1238,779,220,151,36,1215,750,211,152,210,1243,729,209,147,236,1229,698,208,150,272,1213,684,195,145,326,1204,685,197,140,429,1198,681,196,127,476,1180,684,193,112,570,1191,642,188,109,644,1189,617,180,109,741,1151,566,175,108,860,1112,508,176,907,1091,468,164,985,1092,479,166,1054,496
70,68,102,50,18,77,101,46,18,81,100,41,18,80,98,40,18,80,97,39,18,79,93,35,18,84,78,35,15,87,77,32,15,91,79,25,15,89,80,19,15,87,79,19,15,85,77,19,15,85,78,19,15,95,79,19,15,89,78,19,15,89,78,19,15,95,78,19,15,14,96,77,19,15,14,96,73,19,15,26,90,72,19,14,26,91,72,19,14,26,91,72,19,14,26,96,72,19,3,37,114,72,19,1,44,111,62,19,0,62,113,48,19,0,67,101,49,19,0,66,98,48,19,66,97,49,19,63,101,50,18,69,50
71,173,228,130,25,169,229,120,24,163,229,102,24,162,222,100,24,173,224,97,24,193,225,97,24,191,218,97,24,191,209,99,23,188,208,94,14,184,207,80,15,174,203,75,17,175,189,61,17,176,187,59,19,180,189,59,19,187,183,60,19,190,181,54,20,201,181,53,16,35,202,185,53,13,48,202,179,38,13,53,209,171,38,14,50,207,169,38,11,65,227,162,34,10,84,230,162,28,8,92,214,161,27,8,109,223,159,27,9,149,224,147,28,9,165,231,142,28,9,182,234,139,28,184,243,130,29,187,238,130,28,191,130
72,99,127,81,32,106,129,80,32,109,129,69,33,105,126,62,33,108,123,62,33,106,125,62,34,113,128,59,34,116,128,59,34,130,127,58,34,143,131,57,34,147,127,58,34,151,124,58,34,155,126,58,34,142,126,59,34,142,123,58,34,141,119,58,34,140,119,42,34,9,141,114,39,34,8,141,109,39,34,8,136,106,39,34,9,134,103,39,31,11,139,105,38,28,20,141,98,38,28,23,142,98,37,27,26,144,95,37,28,39,150,94,35,28,53,143,90,35,28,79,141,89,35,97,126,83,33,98,119,81,32,101,81
73,110,69,35,19,115,68,35,16,109,69,36,15,114,66,34,15,118,66,34,15,118,65,33,13,123,55,32,12,122,54,28,15,121,54,25,14,118,54,24,14,107,55,24,14,108,54,24,14,111,53,23,15,99,50,23,16,96,52,23,15,95,49,22,14,92,49,23,14,8,88,48,23,14,10,90,45,25,14,17,87,44,25,11,18,86,44,25,12,22,83,43,22,9,26,80,43,23,9,28,83,43,22,9,41,84,42,22,9,52,83,40,22,9,61,83,37,19,10,66,75,37,19,82,76,35,19,85,72,34,20,101,34
74,250,205,107,79,254,205,106,78,276,201,106,78,264,203,104,78,294,203,101,78,292,195,102,75,285,188,102,74,280,176,101,73,282,184,98,73,282,186,98,73,283,179,98,72,285,165,99,72,289,165,99,72,295,161,97,69,295,154,95,70,274,153,95,70,262,154,93,69,31,278,152,94,69,37,282,143,95,69,54,268,134,95,70,54,262,129,95,70,64,259,126,96,70,92,243,124,96,69,93,230,125,96,70,116,223,123,91,70,135,222,117,91,70,162,219,118,87,71,178,217,117,87,212,207,113,87,242,208,113,86,246,106
75,2633,2234,919,556,2838,2189,908,512,2897,2177,880,486,2999,2155,865,482,3075,2104,831,482,3119,1971,808,475,3169,1863,810,420,3154,1819,795,401,3155,1799,771,401,3181,1803,775,402,3219,1780,748,406,3249,1743,734,406,3266,1701,708,402,3281,1618,709,402,3209,1561,696,403,3103,1548,670,402,3083,1536,625,404,359,3013,1506,621,408,453,2939,1411,616,382,575,2933,1355,613,379,649,2856,1307,612,373,728,2784,1284,601,349,925,2705,1227,605,339,1076,2624,1221,594,287,1289,2568,1187,592,282,1493,2554,1152,581,282,1656,2506,1034,579,290,1927,2448,981,581,2115,2348,949,574,2217,2292,934,573,2434,926
76,306,193,109,90,335,190,107,94,338,190,104,94,350,188,103,95,358,185,101,95,364,176,100,92,362,169,99,92,341,158,99,89,330,160,94,88,335,161,93,90,328,163,93,88,315,160,93,88,321,154,93,86,316,153,93,84,308,150,93,81,299,145,93,80,282,149,92,81,30,283,150,92,81,33,278,149,93,81,48,282,143,96,79,60,266,135,96,78,72,259,135,91,78,81,248,136,91,48,98,241,136,92,44,125,236,139,91,43,151,226,132,91,43,172,222,125,90,43,216,221,119,90,263,204,111,90,271,205,108,87,313,108
77,565,667,410,269,619,663,417,254,694,653,414,246,673,640,416,244,709,630,414,244,692,638,399,237,740,565,399,238,734,560,385,230,752,569,383,226,782,562,362,220,798,563,359,219,811,560,345,218,828,549,340,209,830,540,337,208,837,525,334,208,841,519,328,210,845,509,322,208,25,768,500,315,208,48,774,491,300,208,79,752,489,293,203,89,727,476,293,201,127,718,477,299,198,161,693,464,297,193,168,695,458,288,194,216,701,467,286,189,271,689,461,273,189,321,691,444,269,193,386,675,434,269,418,665,421,272,468,667,412,271,534,411
78,815,791,571,371,837,801,570,372,858,797,539,357,913,793,523,359,909,765,509,359,963,760,500,357,992,747,500,359,1040,743,501,360,1035,737,484,357,1042,736,483,345,1056,718,477,337,1063,695,470,337,1070,682,470,337,1054,670,470,337,1025,650,466,344,987,626,459,342,972,628,461,345,69,882,627,458,336,92,894,632,454,336,136,901,625,454,330,174,890,634,445,331,206,892,611,431,341,226,857,611,408,335,295,848,611,410,334,330,830,592,383,331,414,835,595,379,331,452,826,592,370,311,513,858,584,369,559,826,577,370,594,799,575,371,706,572
79,33,17,8,3,29,16,5,3,28,16,4,2,26,15,4,2,29,16,3,2,28,15,3,2,32,13,3,2,33,13,4,2,36,12,4,2,38,12,4,2,38,13,4,2,35,12,4,2,36,10,3,2,37,10,3,2,33,12,3,2,33,11,3,2,34,11,3,2,2,35,11,3,2,3,34,11,3,2,5,33,11,3,2,5,31,11,3,2,8,29,12,3,2,8,27,12,3,2,9,26,13,3,1,11,28,13,3,1,15,30,12,2,2,16,28,11,2,2,17,29,10,2,23,28,8,3,25,19,8,3,29,8
80,270,261,127,76,292,256,124,73,329,255,125,72,332,252,125,72,349,248,119,72,364,252,117,72,351,238,117,65,353,238,114,50,366,232,115,51,359,228,103,50,352,224,103,48,348,217,101,48,361,213,94,49,368,202,94,49,358,197,92,47,358,196,87,47,357,192,86,48,50,353,186,85,48,74,356,178,83,48,95,347,170,83,48,102,330,159,83,45,124,329,159,81,43,137,324,160,82,43,147,303,160,81,41,162,299,151,80,41,169,303,140,80,41,177,305,137,80,40,215,302,136,80,228,275,133,80,241,270,132,76,254,127
81,53,38,14,3,59,38,13,2,60,38,11,2,61,37,6,2,61,33,6,2,55,26,7,2,58,25,7,2,57,25,7,2,51,27,6,2,45,26,7,2,42,25,7,2,44,28,7,2,45,28,7,2,44,25,7,2,42,23,7,2,45,23,7,2,45,22,7,2,2,45,22,5,2,5,45,22,5,2,6,41,22,5,2,8,39,21,5,2,10,40,21,5,2,7,39,21,5,2,8,37,21,5,1,16,38,21,4,1,24,38,15,4,1,25,39,13,4,1,30,42,13,4,38,41,13,4,39,47,13,3,45,13
82,11,12,6,3,12,12,6,3,14,12,6,3,14,10,5,3,16,10,4,3,18,10,4,3,18,10,4,3,20,8,4,3,20,8,4,3,19,8,4,3,18,8,3,3,18,7,3,3,18,8,3,3,18,7,3,3,19,7,3,3,17,6,3,3,14,6,3,4,1,14,6,3,5,1,15,6,3,5,1,16,6,3,5,3,16,7,3,5,3,16,7,3,5,2,14,6,3,5,3,12,7,3,5,3,12,7,3,5,3,12,7,3,5,4,14,7,3,5,4,14,6,3,4,12,6,3,7,12,6,3,8,6
83,177,237,135,86,198,237,134,86,197,236,131,85,217,234,124,85,238,224,121,85,240,218,118,84,233,222,118,83,258,222,115,83,268,222,112,82,269,224,109,82,274,212,106,81,265,209,103,78,279,191,104,79,315,184,104,80,320,180,104,80,313,164,105,80,304,163,101,79,23,303,167,102,77,27,307,163,100,77,35,312,159,101,77,40,307,160,102,77,56,325,156,102,78,56,325,155,101,61,72,320,157,99,51,93,291,145,99,51,103,289,143,97,51,114,275,142,94,50,139,265,143,94,156,243,136,89,170,238,135,87,180,135
84,70,74,30,5,82,71,32,5,78,72,33,5,78,72,29,5,80,59,28,5,87,57,28,6,86,54,28,6,82,51,28,5,86,51,28,4,81,50,29,4,76,47,29,4,79,44,30,4,73,35,30,4,75,33,30,4,69,31,30,4,69,31,28,6,65,31,28,6,9,64,32,28,6,12,66,29,28,6,13,64,29,28,6,20,67,29,28,7,22,67,28,28,9,25,68,30,27,9,26,79,30,27,8,33,77,33,27,8,35,79,29,22,8,42,83,29,16,9,45,78,29,14,49,79,28,13,63,72,28,5,60,30
85,56,42,56,18,57,46,59,16,65,49,59,16,68,47,55,15,74,46,50,15,77,47,51,15,72,44,51,15,65,44,50,15,71,43,45,15,72,42,43,15,75,42,41,14,75,44,40,14,79,46,39,14,79,47,38,14,70,49,37,14,64,48,37,14,71,48,33,13,1,68,53,31,13,5,68,61,26,13,6,66,59,26,13,4,65,60,26,15,7,61,62,25,14,10,56,56,26,11,15,52,56,25,11,33,49,58,25,10,46,49,57,22,10,54,50,57,21,10,65,50,57,21,73,44,58,20,75,41,56,20,51,56
86,47,45,13,1,44,45,16,1,47,45,12,1,45,43,12,1,56,43,12,1,61,40,10,1,59,36,10,1,60,28,10,1,59,28,9,1,56,28,10,1,63,29,10,1,67,22,10,1,71,22,8,1,68,23,8,1,67,17,8,1,61,17,8,1,57,17,8,1,7,51,18,8,1,7,51,18,8,1,11,59,16,7,1,12,59,16,7,2,13,55,16,7,3,15,53,21,8,3,17,47,21,3,3,15,47,23,1,3,24,47,23,1,3,28,49,22,1,3,26,49,19,1,34,47,13,1,41,44,13,1,43,13
87,61,37,14,4,64,37,14,4,61,37,14,4,67,37,14,4,66,39,13,4,66,36,13,4,68,35,13,3,72,35,13,3,74,37,11,3,68,38,10,1,69,39,10,1,77,36,10,1,78,36,10,1,71,32,10,1,64,30,10,1,63,30,6,1,60,30,6,0,2,59,25,5,2,6,57,24,5,2,7,51,22,5,2,8,52,22,5,2,13,53,17,5,3,17,52,18,5,3,18,50,18,5,2,20,48,17,5,2,23,48,16,4,2,33,46,16,4,2,39,45,15,4,49,40,14,4,55,37,14,4,61,14
88,253,229,65,28,266,227,66,27,253,213,61,26,248,210,61,26,268,200,52,26,269,197,52,26,253,173,53,26,248,165,53,26,254,153,49,26,277,143,48,25,266,143,40,25,268,136,40,25,269,136,40,25,269,121,40,25,274,119,37,24,277,92,36,23,269,93,37,24,32,269,89,36,24,38,268,83,37,24,46,245,79,37,24,55,241,74,37,23,62,244,71,35,22,65,240,76,34,8,76,233,75,34,8,110,231,75,35,8,101,232,71,34,8,126,230,68,33,8,150,230,67,34,179,232,67,34,196,228,65,29,247,65
89,85,102,63,22,97,100,60,22,101,106,53,22,102,115,49,22,101,110,51,22,103,109,53,24,94,107,54,24,95,108,55,22,91,109,53,19,88,113,50,19,85,113,51,19,84,110,33,19,83,110,34,19,91,112,29,18,86,108,29,18,96,109,26,18,97,109,25,19,6,90,106,24,19,5,94,103,21,19,10,93,100,20,20,11,104,101,20,15,13,119,94,22,16,16,117,98,23,19,18,109,99,24,18,32,115,94,23,15,35,113,78,23,15,37,112,80,24,15,38,108,78,24,40,110,70,27,52,109,69,26,75,64
90,219,131,56,10,216,127,53,10,217,129,49,10,204,131,43,10,212,139,43,10,221,144,43,11,216,143,42,11,209,140,42,11,210,142,41,7,222,143,37,7,217,144,37,7,220,134,35,7,229,130,33,7,226,124,33,7,201,120,34,4,195,112,32,4,188,113,29,4,25,181,114,27,4,39,183,109,27,4,49,188,110,27,4,61,175,75,27,4,68,168,76,28,1,94,164,72,29,0,109,156,71,28,0,138,148,72,25,0,137,149,69,25,0,147,146,61,24,0,164,146,59,23,171,139,55,22,177,135,57,11,201,57
91,687,1168,643,346,758,1173,650,345,831,1178,625,340,911,1162,623,337,931,1051,616,337,943,978,615,338,958,966,615,291,1125,964,612,290,1134,970,585,287,1184,965,588,282,1206,957,584,283,1230,952,575,283,1231,947,506,282,1217,914,501,282,1169,889,503,284,1171,884,490,285,1196,885,480,284,51,1176,852,476,284,82,1194,851,475,284,122,1201,821,474,282,151,1185,803,474,282,196,1185,786,474,283,253,1150,760,458,276,294,1174,760,444,275,360,1201,718,433,275,416,1198,709,380,275,453,1188,691,359,264,516,1173,655,359,528,1172,644,352,586,1181,645,350,639,646
92,1638,1739,1052,732,1748,1732,1036,691,1848,1738,1003,692,1929,1716,963,689,1950,1664,944,690,1978,1642,937,678,1932,1603,936,664,1987,1557,924,631,1968,1549,907,632,1974,1553,892,621,1978,1544,874,621,2024,1507,870,621,2005,1474,867,623,2006,1454,862,622,1984,1419,853,620,1977,1371,848,612,1942,1360,832,602,149,1956,1341,819,602,206,1982,1293,815,603,254,1983,1260,807,602,298,1923,1242,807,586,378,1917,1236,807,569,496,1936,1240,775,567,616,1933,1235,763,565,740,1903,1218,756,565,851,1890,1189,750,565,967,1872,1136,743,569,1103,1854,1117,743,1169,1792,1105,745,1286,1759,1067,743,1446,1061
