dep,01-04-2020,01-05-2020,01-06-2020,01-07-2020,01-08-2020,01-09-2020,02-04-2020,02-05-2020,02-06-2020,02-07-2020,02-08-2020,03-04-2020,03-05-2020,03-06-2020,03-07-2020,03-08-2020,04-04-2020,04-05-2020,04-06-2020,04-07-2020,04-08-2020,05-04-2020,05-05-2020,05-06-2020,05-07-2020,05-08-2020,06-04-2020,06-05-2020,06-06-2020,06-07-2020,06-08-2020,07-04-2020,07-05-2020,07-06-2020,07-07-2020,07-08-2020,08-04-2020,08-05-2020,08-06-2020,08-07-2020,08-08-2020,09-04-2020,09-05-2020,09-06-2020,09-07-2020,09-08-2020,10-04-2020,10-05-2020,10-06-2020,10-07-2020,10-08-2020,11-04-2020,11-05-2020,11-06-2020,11-07-2020,11-08-2020,12-04-2020,12-05-2020,12-06-2020,12-07-2020,12-08-2020,13-04-2020,13-05-2020,13-06-2020,13-07-2020,13-08-2020,14-04-2020,14-05-2020,14-06-2020,14-07-2020,14-08-2020,15-04-2020,15-05-2020,15-06-2020,15-07-2020,15-08-2020,16-04-2020,16-05-2020,16-06-2020,16-07-2020,16-08-2020,17-04-2020,17-05-2020,17-06-2020,17-07-2020,17-08-2020,18-03-2020,18-04-2020,18-05-2020,18-06-2020,18-07-2020,18-08-2020,19-03-2020,19-04-2020,19-05-2020,19-06-2020,19-07-2020,19-08-2020,20-03-2020,20-04-2020,20-05-2020,20-06-2020,20-07-2020,20-08-2020,21-03-2020,21-04-2020,21-05-2020,21-06-2020,21-07-2020,21-08-2020,22-03-2020,22-04-2020,22-05-2020,22-06-2020,22-07-2020,22-08-2020,23-03-2020,23-04-2020,23-05-2020,23-06-2020,23-07-2020,23-08-2020,24-03-2020,24-04-2020,24-05-2020,24-06-2020,24-07-2020,24-08-2020,25-03-2020,25-04-2020,25-05-2020,25-06-2020,25-07-2020,25-08-2020,26-03-2020,26-04-2020,26-05-2020,26-06-2020,26-07-2020,26-08-2020,27-03-2020,27-04-2020,27-05-2020,27-06-2020,27-07-2020,27-08-2020,28-03-2020,28-04-2020,28-05-2020,28-06-2020,28-07-2020,28-08-2020,29-03-2020,29-04-2020,29-05-2020,29-06-2020,29-07-2020,29-08-2020,30-03-2020,30-04-2020,30-05-2020,30-06-2020,30-07-2020,30-08-2020,31-03-2020,31-05-2020,31-07-2020,31-08-2020
34,238,109,33,8,2,45,245,106,34,8,2,264,106,37,5,3,252,103,37,5,4,257,95,26,5,5,265,89,26,5,4,254,80,26,7,3,240,66,23,6,4,224,66,23,4,5,212,65,16,2,7,185,66,16,3,10,183,59,16,2,8,198,56,17,2,7,192,48,15,2,9,179,47,13,2,10,161,43,13,4,10,154,42,13,3,10,37,167,41,12,3,11,49,174,37,11,3,16,61,161,38,11,4,17,65,152,37,11,2,22,66,146,46,11,3,23,82,137,44,11,3,23,99,126,45,11,3,19,135,123,41,11,3,19,152,124,38,10,3,21,177,123,40,10,2,26,202,126,37,10,2,35,234,110,37,10,3,37,242,114,33,10,4,38,236,33,3,43
35,106,142,70,37,30,35,128,138,70,36,30,129,136,61,35,32,131,136,61,35,35,136,132,59,35,33,156,130,60,34,32,154,118,60,33,33,162,114,59,33,33,173,112,59,34,33,171,112,61,34,32,172,110,58,34,34,182,103,57,35,33,184,92,55,36,34,190,92,55,36,34,196,83,58,36,34,193,82,56,35,34,194,84,55,35,34,7,181,85,54,34,34,16,177,86,53,34,35,20,175,89,51,35,34,20,172,88,51,36,35,27,171,94,50,35,35,34,171,93,49,30,35,33,164,94,48,31,33,41,158,90,44,31,33,50,157,84,44,31,32,53,156,81,42,30,33,65,150,76,42,29,33,84,150,78,39,30,33,91,150,70,38,33,34,94,70,31,33
36,51,127,90,81,73,4,49,129,90,81,73,47,130,88,81,73,56,126,88,81,73,65,117,88,81,54,63,115,88,81,41,63,111,88,81,41,63,108,88,81,41,66,107,84,81,41,79,107,84,81,41,84,106,84,81,41,82,104,84,81,37,94,101,82,81,17,92,101,82,81,7,99,100,82,81,7,98,100,82,81,7,96,99,81,79,7,0,99,99,81,79,7,3,98,97,81,79,8,4,99,98,81,79,8,5,111,97,81,79,8,5,111,94,81,79,8,16,110,94,81,79,8,19,113,94,81,79,8,23,118,93,81,79,8,23,118,92,81,79,8,29,117,92,81,79,7,41,116,92,81,79,7,40,120,90,81,79,4,43,126,90,81,79,4,43,90,79,4
37,113,159,89,62,20,6,138,159,89,61,20,148,162,89,61,21,170,162,88,61,21,166,155,88,61,23,181,153,88,60,23,181,151,87,59,22,192,146,82,56,22,193,145,81,56,22,193,145,79,55,24,200,141,75,55,19,194,135,73,55,15,196,133,74,55,14,195,129,74,55,9,195,127,75,55,9,187,126,71,50,9,179,125,71,48,13,4,173,119,70,48,11,6,168,116,67,48,13,12,165,114,67,48,12,12,168,109,67,48,12,13,168,107,67,42,12,18,162,105,67,42,12,22,159,105,67,42,10,25,163,104,66,40,9,33,165,101,64,40,8,51,162,94,64,40,7,51,159,92,64,37,7,58,162,89,63,29,7,81,159,90,63,21,7,101,90,20,7
38,186,164,81,35,24,30,199,163,77,33,24,202,166,77,32,23,204,167,74,33,23,222,167,69,33,24,241,158,70,33,25,248,155,70,34,22,228,154,69,33,22,236,151,62,32,22,249,151,59,31,24,246,157,58,31,22,248,151,59,31,22,255,153,58,31,21,249,147,58,30,21,255,138,59,30,21,246,128,57,28,21,255,127,59,26,22,18,247,127,58,25,23,22,245,116,60,25,23,27,237,111,57,25,23,30,223,112,57,25,23,36,225,111,53,23,23,51,224,105,45,23,23,59,219,105,42,23,24,79,215,98,40,23,23,88,213,95,40,23,28,114,218,95,39,22,29,120,210,89,39,22,30,140,191,84,38,21,30,165,165,87,36,23,30,175,81,23,29
39,55,98,27,15,1,2,55,98,24,6,1,60,98,24,6,1,70,97,23,6,1,78,83,20,6,1,77,84,20,6,0,90,83,21,5,0,100,86,20,5,0,105,74,20,5,0,111,74,19,5,0,112,75,20,4,0,117,71,20,4,0,124,72,19,4,0,131,70,19,4,0,132,67,19,5,0,132,64,18,5,0,145,64,12,5,0,2,139,63,13,4,0,2,136,58,12,4,0,6,136,56,12,4,0,7,122,56,12,3,0,8,115,55,11,3,0,10,108,55,12,2,0,24,108,55,13,2,0,28,104,55,13,2,0,45,104,24,13,2,1,48,103,21,15,2,1,37,97,20,15,1,2,37,93,29,15,1,2,48,99,27,15,1,2,52,27,1,2
40,16,22,9,6,3,2,17,22,9,6,3,17,22,8,6,3,22,18,7,6,3,22,17,7,6,2,21,17,7,6,2,26,17,7,5,2,29,17,6,5,2,30,17,5,5,2,25,17,5,4,2,25,14,5,4,2,24,13,5,4,2,24,12,5,4,2,27,12,5,4,2,29,12,5,4,2,30,12,5,4,2,32,12,5,4,2,0,30,13,5,4,2,0,30,13,5,4,2,0,28,10,5,4,2,0,29,10,5,4,2,0,28,10,5,4,2,4,27,10,5,4,2,4,27,10,5,3,2,9,26,11,4,3,2,8,26,11,4,3,2,10,25,11,4,3,2,9,25,10,4,3,2,11,19,9,4,3,2,15,23,9,5,3,2,15,9,3,2
41,58,136,100,86,36,12,73,138,100,86,36,67,142,97,86,36,67,138,96,86,37,66,142,93,86,37,83,132,91,86,37,86,136,91,87,35,91,133,92,87,35,103,134,92,85,35,93,137,89,85,35,93,143,89,89,13,96,140,89,89,13,97,135,89,89,13,104,133,89,88,14,99,133,89,88,9,101,129,89,59,9,107,129,87,59,9,0,109,129,87,59,10,2,109,125,87,59,10,4,114,120,88,58,11,4,111,120,88,58,9,4,113,123,88,58,9,6,115,120,88,58,9,10,120,120,88,60,11,11,124,119,88,60,11,16,126,114,86,60,10,24,130,113,86,60,9,29,128,105,86,56,9,29,127,102,86,55,9,48,136,100,86,55,9,49,100,56,10
42,414,390,204,84,73,46,435,390,189,83,73,449,394,174,83,73,466,386,162,84,74,467,377,157,84,74,487,363,156,84,74,478,351,156,84,76,475,345,154,77,76,472,343,151,75,76,464,342,147,74,76,470,336,142,72,73,493,337,118,72,73,490,294,115,72,74,489,290,115,72,74,490,289,113,72,74,484,282,109,71,74,489,282,109,71,76,31,470,277,106,71,74,48,479,264,105,71,47,63,473,241,104,71,46,71,463,239,104,71,46,98,445,234,101,71,47,123,444,233,97,72,47,160,438,235,94,73,47,210,412,231,91,73,46,247,414,218,92,73,46,262,418,213,91,73,45,321,408,213,91,75,45,374,398,206,87,76,47,391,392,206,86,72,47,415,207,73,44
43,17,30,15,2,1,2,17,30,15,1,1,20,30,15,1,1,23,31,15,1,1,25,33,12,1,1,30,32,11,1,1,27,24,11,1,1,22,25,12,1,1,24,24,12,1,1,24,23,12,1,1,30,24,13,1,1,32,26,6,1,1,31,25,4,1,1,29,22,4,1,1,27,23,4,1,1,24,19,2,1,1,29,18,2,1,1,1,39,18,2,1,1,1,36,18,2,1,1,2,36,17,2,1,1,4,37,17,2,1,2,5,38,17,2,1,2,7,36,17,2,1,2,8,39,17,2,1,2,11,39,15,2,1,2,13,39,15,2,1,2,14,38,15,2,1,2,14,35,13,2,1,2,14,31,13,2,1,2,16,30,15,2,1,2,16,15,1,2
44,188,216,127,37,7,15,204,213,120,35,7,216,214,115,35,9,244,213,111,35,9,250,207,106,35,8,261,201,100,31,12,264,200,101,31,15,263,195,100,31,15,274,187,98,29,15,289,186,96,28,19,288,185,86,28,19,295,177,78,28,18,299,170,78,27,20,296,159,78,27,18,292,150,77,28,20,284,147,74,33,20,291,148,76,35,20,18,282,140,75,35,22,24,285,138,68,35,23,30,279,132,66,34,21,38,278,132,66,26,19,50,267,132,60,8,20,57,269,133,60,9,20,77,256,138,51,8,19,89,259,138,49,9,21,91,253,133,47,9,19,128,245,128,47,8,19,144,242,125,47,8,17,158,229,126,44,7,17,158,221,130,41,7,17,159,128,7,17
45,179,246,117,62,31,25,196,247,115,61,31,218,249,113,62,31,228,246,114,62,30,231,243,107,62,32,245,226,105,62,31,248,211,104,62,21,263,198,105,59,21,256,197,97,59,21,265,197,91,59,22,277,197,91,55,26,284,191,88,55,26,292,185,89,55,26,297,177,89,55,26,287,173,89,55,25,272,163,86,47,25,260,161,86,47,25,5,250,158,84,47,26,9,255,153,83,47,22,26,254,149,83,47,20,30,249,143,83,45,25,37,255,139,74,47,24,43,255,137,70,44,24,43,252,137,68,43,22,49,248,141,67,43,28,59,245,130,66,43,24,63,250,131,65,39,23,83,245,125,65,37,22,115,237,119,65,37,22,139,239,118,65,30,22,151,117,29,20
46,8,16,11,1,0,1,13,15,10,0,0,19,15,10,0,0,17,15,9,0,0,15,12,6,0,0,19,12,5,0,0,19,13,5,0,0,17,13,5,0,0,20,13,5,0,0,18,13,1,0,0,20,13,1,0,0,20,13,1,0,0,20,12,1,0,0,24,12,1,0,0,22,10,1,0,0,23,10,1,0,0,22,10,1,0,0,0,22,12,1,0,1,0,23,12,1,0,1,0,24,12,1,0,1,1,26,9,1,0,1,1,26,8,1,0,1,2,24,7,1,0,1,2,23,9,1,0,1,3,23,9,1,0,1,3,23,9,1,0,1,3,22,9,1,0,1,3,18,10,1,0,1,5,15,10,1,0,1,5,14,10,1,0,1,5,10,0,1
47,29,30,18,2,2,7,30,30,18,2,2,29,30,17,2,2,28,29,10,1,2,31,28,10,1,2,31,30,10,1,2,30,27,10,1,2,29,22,9,1,3,29,22,6,1,4,28,23,6,1,4,27,25,6,1,5,30,24,6,1,5,30,24,6,1,4,32,23,6,1,4,29,24,6,1,3,29,23,7,1,3,29,23,8,1,3,10,32,23,8,1,3,10,33,22,8,1,3,10,33,20,8,1,3,13,35,20,8,1,4,15,36,19,8,0,7,18,36,18,7,0,9,16,33,18,5,0,11,17,31,21,5,0,10,16,32,20,5,0,9,17,33,20,4,0,9,25,33,20,4,0,8,27,32,20,3,1,7,27,30,18,2,1,8,25,18,1,7
48,9,1,1,0,0,1,9,1,1,0,0,9,2,1,0,0,8,2,1,0,0,8,2,1,0,0,8,2,0,0,0,6,2,0,0,0,6,0,0,0,0,6,0,0,0,0,6,0,0,0,0,6,0,0,0,0,6,1,0,0,0,6,2,0,0,0,6,2,0,0,0,6,1,0,0,0,5,1,0,0,0,5,1,0,0,0,1,5,1,0,0,1,1,5,1,0,0,1,1,5,1,0,0,1,1,5,1,0,0,1,2,4,1,0,0,1,4,4,1,0,0,1,7,2,1,0,0,1,8,2,2,0,0,1,7,2,2,0,0,1,7,2,2,0,0,1,8,2,1,0,0,1,9,1,1,0,0,1,8,1,1,0,0,1,7,1,0,1
49,150,156,102,53,37,26,144,155,99,54,37,152,156,94,49,39,157,157,91,47,38,161,159,88,47,36,165,156,86,48,30,174,146,87,49,24,182,144,90,48,24,191,142,82,48,24,194,145,81,47,25,203,149,85,47,22,220,155,81,47,23,222,154,83,48,24,232,151,83,48,25,212,145,83,47,24,219,144,83,46,24,208,146,77,46,26,12,205,142,74,45,24,16,202,132,71,45,23,22,204,125,69,42,23,22,193,118,68,43,25,22,188,117,68,37,26,46,190,118,68,35,26,58,186,117,64,35,26,67,180,116,60,34,23,79,174,114,57,34,21,91,181,110,56,35,21,107,182,104,55,36,22,117,166,103,59,35,22,125,163,99,58,36,22,144,102,37,22
50,54,55,47,35,27,8,57,54,47,35,27,59,54,49,35,27,65,59,48,35,25,75,57,46,35,25,70,54,46,35,24,66,54,46,35,24,65,55,46,35,25,71,54,45,35,25,79,54,44,35,25,71,48,43,35,25,72,48,43,35,25,73,51,43,35,19,78,49,43,35,9,76,47,43,35,10,77,47,42,35,10,74,47,39,35,10,7,72,47,39,35,10,6,77,46,37,35,10,12,80,46,37,35,10,15,74,46,36,35,10,19,61,46,36,35,9,20,53,44,36,32,9,20,51,48,36,32,11,21,51,47,37,32,11,22,52,46,36,32,12,26,52,46,36,32,11,32,51,46,35,32,9,37,51,47,35,28,9,46,53,47,35,27,10,46,47,27,9
51,329,320,135,82,71,48,365,322,129,82,71,355,328,126,81,70,384,328,126,81,70,391,322,121,81,71,389,312,121,81,64,391,316,121,78,42,374,317,110,78,42,386,310,112,77,42,392,306,109,78,46,366,299,110,77,46,383,290,107,77,47,395,284,105,77,47,387,229,105,77,47,383,194,105,74,47,378,187,105,74,47,375,189,105,74,50,35,344,190,95,74,49,39,352,183,92,74,49,54,342,176,93,74,49,67,342,176,93,74,49,92,340,174,94,74,49,117,333,168,93,74,49,145,344,170,92,72,49,180,333,170,90,71,46,199,334,165,89,71,47,218,327,149,89,69,50,254,334,149,89,69,49,260,327,136,87,71,49,269,320,135,87,71,49,324,135,71,48
52,66,73,63,27,19,7,66,68,59,27,19,82,69,51,25,19,99,78,49,23,19,99,77,41,23,19,109,70,39,23,19,115,91,39,23,18,107,90,39,23,17,97,94,41,23,18,100,95,40,22,18,99,93,41,22,18,99,85,36,22,18,100,87,29,22,18,103,86,29,22,18,86,85,26,20,18,83,84,26,19,18,83,84,26,19,18,4,84,82,26,19,18,4,86,80,28,19,18,8,87,76,29,19,18,9,80,75,29,19,18,13,79,74,29,19,18,13,76,73,32,19,18,24,74,73,31,19,18,23,81,72,32,19,18,36,79,69,32,19,15,49,78,69,30,19,8,53,78,77,30,19,7,53,77,66,27,21,7,55,72,63,26,20,7,65,64,19,7
53,56,81,19,8,15,10,60,81,18,8,15,66,81,16,8,17,75,80,14,7,12,74,78,15,7,13,76,73,12,7,14,71,73,12,8,15,74,69,12,10,15,75,69,12,11,18,74,68,11,10,17,65,65,9,10,17,69,52,9,12,16,68,48,9,13,16,71,43,9,16,18,78,42,10,15,19,91,39,10,12,19,92,39,9,8,20,4,91,40,9,6,20,5,91,38,8,7,19,7,90,40,8,11,17,7,90,38,8,11,18,9,92,36,8,11,18,14,91,35,6,13,19,14,86,35,6,11,21,21,85,34,6,11,15,27,85,33,6,12,14,45,86,32,5,15,13,46,86,33,5,17,16,54,85,29,5,18,10,56,85,22,6,17,10,55,18,17,11
54,411,368,142,86,56,45,465,368,140,79,56,501,362,139,80,57,497,361,129,78,56,488,334,121,78,55,512,322,129,78,52,496,314,129,73,52,480,300,123,68,52,470,292,119,65,52,508,298,118,66,50,508,296,120,67,49,496,282,120,63,47,506,248,120,61,47,509,229,120,60,43,487,227,118,59,43,460,220,108,59,43,450,220,110,59,43,42,443,212,114,58,43,54,441,208,106,58,45,65,439,195,104,57,44,76,439,192,105,57,44,105,435,180,92,55,44,121,445,185,94,55,44,161,450,186,91,55,41,192,450,165,90,54,41,209,452,161,91,54,41,253,453,159,90,55,42,314,441,157,90,55,40,325,375,154,91,55,40,372,365,143,86,54,40,391,142,58,41
55,162,137,38,6,3,2,153,137,29,6,3,154,140,30,4,3,159,135,31,4,3,157,139,33,4,2,169,144,35,5,2,168,143,35,4,1,164,146,37,4,1,158,146,31,4,1,154,146,28,3,1,143,146,23,3,1,144,146,18,3,1,143,142,15,3,1,146,143,15,3,2,146,156,15,3,2,145,157,13,3,2,147,158,13,3,2,11,152,159,18,3,2,35,155,162,19,3,2,46,154,158,18,3,2,60,145,129,18,2,2,60,145,128,17,2,2,86,133,127,16,2,2,96,135,119,17,2,1,107,130,118,12,2,1,116,131,99,9,2,1,128,126,99,10,2,1,130,124,64,10,2,1,131,127,41,10,2,1,148,135,38,9,3,1,141,37,3,1
56,133,126,62,27,16,15,138,124,57,25,16,143,123,56,24,17,136,120,55,24,20,135,119,52,24,21,147,114,49,21,20,144,113,50,21,19,154,111,50,21,19,147,108,48,21,19,139,108,47,21,18,130,109,46,21,18,132,109,43,21,18,131,95,36,20,17,127,92,36,20,17,118,89,36,21,17,115,89,35,21,17,116,87,35,21,16,39,116,76,33,21,17,42,118,65,32,21,18,49,120,66,29,21,17,62,120,66,29,20,18,77,119,66,29,20,18,67,126,65,28,19,18,67,132,65,28,18,18,69,126,66,28,18,17,89,125,61,27,18,18,89,125,60,27,18,19,93,124,60,27,17,19,98,130,59,28,17,16,106,127,61,27,17,16,117,62,16,15
57,1021,729,443,270,118,90,1030,740,437,269,118,1026,748,432,264,116,1028,723,412,251,116,1018,697,409,251,122,1011,660,390,251,120,1020,655,389,250,120,1002,654,386,248,116,1022,649,380,232,116,1052,644,357,232,116,1038,651,353,232,114,1050,631,326,232,106,1047,635,326,232,106,1064,617,329,232,106,1071,589,322,227,106,1069,574,318,226,106,1055,565,311,215,106,169,1024,559,304,216,107,194,1006,544,298,207,106,257,1006,511,297,209,106,286,988,504,297,199,107,332,994,492,298,193,95,391,980,501,297,192,95,525,945,499,296,174,93,567,895,500,290,158,92,642,890,494,287,158,91,691,880,486,286,157,91,747,877,480,286,159,89,809,823,475,284,161,91,871,762,451,271,161,91,947,454,158,90
58,12,50,11,7,0,1,15,49,11,7,0,21,49,12,8,0,27,49,12,8,0,34,48,12,8,0,36,46,12,8,0,34,42,12,8,0,36,42,11,7,0,37,42,10,7,0,48,41,10,7,0,53,42,10,7,0,56,44,10,7,0,60,39,10,7,0,58,38,10,7,0,55,39,10,8,0,63,38,10,9,0,61,38,10,8,0,0,60,38,10,7,0,0,59,38,10,7,0,1,58,29,11,6,0,1,58,24,11,2,0,1,55,24,12,2,0,3,51,24,12,2,0,3,52,23,9,0,0,3,52,23,9,0,1,4,51,21,8,0,1,6,50,18,8,0,1,7,50,17,8,0,1,9,51,8,8,0,1,12,52,11,8,0,1,12,11,0,1
59,613,835,570,405,194,138,703,853,565,402,194,729,863,546,403,195,773,878,538,401,190,828,823,525,401,180,872,775,526,393,181,891,771,528,351,177,895,759,525,286,178,912,756,518,262,178,937,756,514,254,173,935,757,502,256,175,950,726,495,254,164,970,715,493,233,158,984,711,494,234,152,946,689,492,216,153,934,686,490,214,153,917,689,480,208,160,106,923,686,482,210,157,138,927,664,479,210,157,112,957,666,473,205,153,79,932,653,471,204,152,96,932,653,466,197,152,145,927,643,463,195,153,183,909,646,455,190,152,239,900,633,456,187,147,283,898,626,422,187,147,331,888,621,422,191,146,389,903,611,422,189,145,446,855,589,417,195,145,512,840,573,413,196,145,573,572,193,138
60,293,421,310,229,137,119,354,426,314,227,137,356,415,309,226,137,344,414,302,226,136,358,401,285,226,135,377,398,285,225,135,408,389,285,219,138,424,384,287,208,138,424,383,272,208,138,434,380,272,204,135,444,384,269,205,138,463,382,267,205,141,461,377,268,204,139,458,381,266,203,140,481,377,263,201,140,476,374,262,199,140,492,376,258,193,142,94,494,370,255,192,142,109,508,352,250,192,139,123,495,351,249,190,137,138,487,350,250,187,135,147,461,346,246,186,135,174,464,340,242,184,135,189,457,341,236,139,135,210,461,336,235,139,133,224,463,330,236,140,133,232,453,326,237,138,133,245,443,321,239,132,121,259,441,301,238,133,121,276,428,300,230,135,121,278,300,135,121
61,49,65,47,32,22,11,58,67,45,33,22,59,66,45,33,24,63,75,41,33,24,67,74,42,33,23,65,70,40,33,23,68,72,40,33,23,68,62,39,33,23,72,62,40,33,23,75,61,39,33,22,67,61,38,33,22,73,59,37,33,23,71,56,36,33,23,74,53,36,33,22,71,51,37,32,22,68,51,38,25,22,70,52,36,25,22,4,67,53,38,25,20,2,70,56,40,25,19,3,66,54,40,24,15,4,63,52,40,24,16,4,62,54,39,24,16,6,65,51,39,21,16,8,59,50,39,21,17,11,66,52,37,21,15,14,66,54,36,21,15,15,66,47,32,22,15,19,67,46,32,22,15,25,65,47,33,22,15,28,68,47,32,22,15,37,47,22,15
62,275,414,259,180,82,90,290,415,251,178,82,343,413,250,174,79,363,412,222,162,84,363,397,221,162,85,391,402,220,159,81,431,375,220,127,83,434,370,221,128,83,457,369,216,129,83,446,365,215,128,85,434,365,212,128,86,440,370,208,128,89,447,359,202,128,88,463,344,202,117,91,471,324,203,118,95,491,320,202,109,95,474,318,202,104,96,22,475,311,201,100,95,30,473,300,199,100,96,50,475,298,200,101,95,44,473,297,200,88,93,49,459,298,202,88,94,65,439,286,200,84,94,85,440,286,192,85,91,103,438,283,190,86,92,119,436,270,184,86,92,121,445,267,187,89,91,149,442,258,187,87,88,168,423,262,185,87,88,191,412,260,184,88,88,215,260,84,90
63,77,44,18,17,16,22,74,40,19,17,16,71,42,20,16,16,69,43,20,16,16,80,42,19,16,16,84,37,18,18,16,77,32,18,18,18,74,28,18,17,18,73,27,17,16,18,73,27,18,15,18,72,27,18,15,19,76,27,18,15,19,80,29,18,15,21,79,29,18,15,18,73,23,18,15,18,74,25,18,14,18,71,33,17,14,18,10,70,31,17,14,18,9,67,31,17,14,19,4,69,31,17,14,17,4,66,30,17,14,17,4,59,31,17,14,17,7,51,29,17,14,17,15,47,29,17,15,16,17,47,30,17,15,16,21,48,29,17,15,17,27,48,29,17,16,18,35,47,25,17,16,17,51,44,19,17,16,17,61,45,18,17,16,17,59,18,16,22
64,73,44,8,0,0,7,74,44,8,0,0,77,45,5,0,1,80,46,5,0,1,77,44,7,0,1,85,38,7,0,1,81,36,7,0,1,88,36,7,0,1,96,36,7,0,1,97,35,6,0,1,92,35,5,0,2,93,35,5,0,3,92,33,4,0,4,92,32,4,0,4,90,32,4,0,4,86,32,2,0,4,86,30,1,0,5,5,79,30,1,0,4,9,78,29,1,0,4,8,79,28,1,0,3,10,79,27,1,2,3,15,77,26,1,2,3,19,71,25,1,2,3,23,71,24,1,2,3,32,66,11,1,1,2,39,64,10,1,1,2,48,64,8,0,1,1,48,63,7,0,0,3,52,50,7,0,0,3,55,49,8,0,0,3,72,9,0,6
65,39,65,16,4,3,7,41,66,16,3,3,40,65,15,3,3,43,66,14,3,3,52,57,14,3,2,55,53,10,3,3,57,49,10,3,3,62,45,10,3,3,64,45,10,2,3,68,44,10,2,4,74,44,10,2,4,84,41,9,2,4,83,40,9,2,4,83,40,9,2,4,82,40,8,2,5,79,39,7,2,5,77,39,6,2,5,0,76,34,5,2,5,2,77,32,5,2,5,2,83,23,5,2,5,5,77,21,5,2,5,6,76,21,5,2,5,7,74,21,5,2,5,6,77,21,5,2,6,7,77,21,5,2,7,15,76,18,5,2,7,17,74,18,5,2,7,21,72,18,5,2,7,25,71,16,5,3,7,29,69,16,4,3,7,28,16,3,7
66,111,15,2,0,0,5,112,15,2,0,0,103,14,2,0,0,107,15,2,0,0,102,11,2,0,0,105,10,2,0,0,98,10,2,0,0,91,9,2,0,0,87,9,2,0,0,79,9,2,2,1,78,9,1,2,1,79,5,1,2,1,74,6,1,1,2,65,6,1,1,3,55,5,1,1,3,47,5,1,1,3,38,5,1,0,4,9,32,4,1,0,5,19,33,4,1,0,4,26,31,3,1,0,5,25,29,1,1,0,5,60,26,1,1,0,5,83,26,2,1,0,5,91,25,2,1,0,7,98,24,2,1,0,5,113,23,2,0,0,6,112,21,2,0,0,4,123,19,2,0,2,5,126,19,2,0,2,4,123,16,2,0,1,4,122,2,0,6
67,1005,852,495,304,163,93,1037,843,495,300,163,1064,837,485,293,162,1054,829,470,291,160,1078,825,447,291,160,1078,808,443,290,136,1083,786,440,288,135,1077,765,433,278,132,1090,761,418,276,132,1106,763,402,244,131,1107,757,397,243,131,1102,751,377,243,133,1106,747,372,242,136,1122,731,371,242,136,1073,689,370,242,136,1048,666,370,243,136,1023,657,367,240,135,210,1010,648,364,240,133,302,1008,620,357,240,135,366,1021,616,358,237,132,420,1026,610,357,239,124,463,992,605,356,226,123,545,931,596,340,194,123,621,911,585,329,189,124,690,917,575,325,187,111,727,910,567,314,187,107,787,924,544,313,181,103,834,902,536,313,180,99,884,887,501,315,170,94,912,875,499,304,166,94,963,496,163,94
68,1083,849,539,234,144,116,1105,838,515,231,144,1100,834,502,221,142,1024,843,505,221,141,1019,818,472,221,145,1040,800,461,221,145,1056,785,461,224,146,1028,771,454,221,146,1012,760,432,215,146,1023,763,408,208,154,1026,761,396,205,150,1027,760,381,205,149,1023,731,378,199,150,1041,704,378,199,150,1021,714,374,198,148,979,695,359,193,148,994,684,346,187,150,371,972,699,339,185,140,437,957,677,333,185,137,509,976,664,330,181,139,517,971,661,330,177,142,538,946,636,316,173,142,634,956,631,303,154,142,713,963,632,302,153,141,802,932,622,301,153,124,878,936,610,286,153,122,963,931,583,285,152,123,954,898,568,285,150,125,999,867,552,284,147,125,1027,869,539,281,146,125,1041,539,144,117
69,1114,1091,496,161,91,124,1138,1099,479,161,92,1202,1104,451,156,81,1215,1073,404,155,80,1250,1044,370,152,82,1223,1012,362,152,81,1174,980,362,149,83,1150,942,357,150,83,1197,936,340,149,83,1194,928,322,150,71,1243,912,313,149,73,1241,881,301,151,75,1252,826,298,155,79,1247,804,298,154,78,1234,796,258,153,78,1228,772,253,154,78,1238,779,220,151,84,36,1215,750,211,152,85,210,1243,729,209,147,87,236,1229,698,208,150,81,272,1213,684,195,145,75,326,1204,685,197,140,74,429,1198,681,196,127,76,476,1180,684,193,112,83,570,1191,642,188,109,89,644,1189,617,180,109,90,741,1151,566,175,108,96,860,1112,508,176,103,108,907,1091,468,164,99,106,985,1092,479,166,96,107,1054,496,91,116
70,68,102,50,18,0,0,77,101,46,18,0,81,100,41,18,0,80,98,40,18,0,80,97,39,18,0,79,93,35,18,0,84,78,35,15,0,87,77,32,15,0,91,79,25,15,0,89,80,19,15,0,87,79,19,15,0,85,77,19,15,0,85,78,19,15,0,95,79,19,15,0,89,78,19,15,0,89,78,19,15,0,95,78,19,15,0,14,96,77,19,15,0,14,96,73,19,15,0,26,90,72,19,14,0,26,91,72,19,14,0,26,91,72,19,14,0,26,96,72,19,3,0,37,114,72,19,1,0,44,111,62,19,0,0,62,113,48,19,0,0,67,101,49,19,0,0,66,98,48,19,0,0,66,97,49,19,0,0,63,101,50,18,0,0,69,50,0,0
