dep,01-04-2020,01-05-2020,01-06-2020,01-07-2020,02-04-2020,02-05-2020,02-06-2020,02-07-2020,03-04-2020,03-05-2020,03-06-2020,03-07-2020,04-04-2020,04-05-2020,04-06-2020,04-07-2020,05-04-2020,05-05-2020,05-06-2020,05-07-2020,06-04-2020,06-05-2020,06-06-2020,06-07-2020,07-04-2020,07-05-2020,07-06-2020,07-07-2020,08-04-2020,08-05-2020,08-06-2020,08-07-2020,09-04-2020,09-05-2020,09-06-2020,09-07-2020,10-04-2020,10-05-2020,10-06-2020,10-07-2020,11-04-2020,11-05-2020,11-06-2020,11-07-2020,12-04-2020,12-05-2020,12-06-2020,12-07-2020,13-04-2020,13-05-2020,13-06-2020,13-07-2020,14-04-2020,14-05-2020,14-06-2020,14-07-2020,15-04-2020,15-05-2020,15-06-2020,16-04-2020,16-05-2020,16-06-2020,17-04-2020,17-05-2020,17-06-2020,18-03-2020,18-04-2020,18-05-2020,18-06-2020,19-03-2020,19-04-2020,19-05-2020,19-06-2020,20-03-2020,20-04-2020,20-05-2020,20-06-2020,21-03-2020,21-04-2020,21-05-2020,21-06-2020,22-03-2020,22-04-2020,22-05-2020,22-06-2020,23-03-2020,23-04-2020,23-05-2020,23-06-2020,24-03-2020,24-04-2020,24-05-2020,24-06-2020,25-03-2020,25-04-2020,25-05-2020,25-06-2020,26-03-2020,26-04-2020,26-05-2020,26-06-2020,27-03-2020,27-04-2020,27-05-2020,27-06-2020,27/06/2020,28-03-2020,28-04-2020,28-05-2020,28-06-2020,28/06/2020,29-03-2020,29-04-2020,29-05-2020,29-06-2020,29/06/2020,30-03-2020,30-04-2020,30-05-2020,30-06-2020,31-03-2020,31-05-2020
27,43.0,116.0,77.0,38.0,54.0,116.0,76.0,38.0,63.0,117.0,68.0,36.0,69.0,109.0,68.0,34.0,68.0,112.0,69.0,34.0,67.0,112.0,69.0,34.0,66.0,111.0,69.0,34.0,50.0,104.0,68.0,34.0,67.0,104.0,62.0,36.0,87.0,104.0,62.0,36.0,94.0,112.0,62.0,35.0,94.0,111.0,62.0,35.0,92.0,112.0,59.0,34.0,85.0,107.0,59.0,34.0,79.0,106.0,59.0,83.0,94.0,61.0,94.0,94.0,60.0,0.0,96.0,94.0,50.0,1.0,96.0,93.0,49.0,4.0,91.0,92.0,51.0,7.0,102.0,90.0,51.0,12.0,101.0,90.0,52.0,15.0,110.0,89.0,52.0,15.0,113.0,89.0,49.0,22.0,114.0,84.0,50.0,35.0,115.0,84.0,48.0,37.0,112.0,80.0,,47.0,37.0,111.0,76.0,,47.0,37.0,113.0,77.0,,47.0,39.0,113.0,77.0,45.0,43.0,77.0
28,121.0,219.0,156.0,92.0,146.0,222.0,155.0,90.0,151.0,218.0,150.0,89.0,162.0,219.0,146.0,83.0,174.0,227.0,141.0,83.0,166.0,214.0,142.0,81.0,171.0,216.0,141.0,80.0,177.0,212.0,142.0,72.0,186.0,211.0,141.0,72.0,198.0,210.0,128.0,67.0,202.0,200.0,129.0,67.0,219.0,189.0,129.0,67.0,232.0,189.0,128.0,66.0,236.0,184.0,128.0,66.0,242.0,181.0,129.0,239.0,177.0,130.0,253.0,179.0,99.0,5.0,254.0,174.0,99.0,11.0,257.0,175.0,99.0,12.0,245.0,173.0,98.0,13.0,240.0,172.0,98.0,15.0,242.0,176.0,98.0,34.0,240.0,175.0,98.0,41.0,239.0,174.0,97.0,50.0,234.0,173.0,96.0,58.0,229.0,171.0,96.0,68.0,227.0,169.0,,96.0,73.0,220.0,166.0,,97.0,98.0,223.0,154.0,,96.0,114.0,218.0,156.0,94.0,121.0,156.0
29,56.0,59.0,26.0,13.0,66.0,59.0,26.0,13.0,74.0,58.0,26.0,13.0,79.0,57.0,25.0,13.0,82.0,57.0,24.0,13.0,93.0,57.0,24.0,13.0,94.0,57.0,24.0,14.0,102.0,55.0,21.0,15.0,109.0,55.0,21.0,15.0,110.0,56.0,21.0,16.0,116.0,56.0,20.0,11.0,123.0,52.0,19.0,11.0,121.0,51.0,19.0,11.0,120.0,49.0,19.0,13.0,115.0,40.0,19.0,107.0,38.0,19.0,101.0,37.0,19.0,13.0,101.0,37.0,18.0,17.0,101.0,35.0,18.0,20.0,97.0,33.0,18.0,20.0,86.0,30.0,18.0,19.0,82.0,30.0,17.0,22.0,79.0,30.0,17.0,22.0,80.0,28.0,16.0,33.0,76.0,28.0,15.0,41.0,75.0,27.0,14.0,41.0,73.0,29.0,,14.0,48.0,68.0,28.0,,14.0,50.0,64.0,26.0,,14.0,54.0,64.0,26.0,14.0,49.0,26.0
2A,88.0,48.0,24.0,13.0,74.0,48.0,24.0,13.0,72.0,47.0,23.0,14.0,80.0,48.0,21.0,12.0,78.0,48.0,21.0,12.0,76.0,47.0,21.0,11.0,79.0,47.0,21.0,11.0,81.0,45.0,23.0,11.0,78.0,46.0,23.0,11.0,72.0,46.0,22.0,11.0,70.0,47.0,22.0,11.0,70.0,42.0,20.0,11.0,71.0,40.0,16.0,11.0,71.0,40.0,16.0,11.0,69.0,36.0,15.0,69.0,36.0,15.0,70.0,36.0,15.0,0.0,63.0,35.0,15.0,1.0,64.0,33.0,15.0,60.0,62.0,30.0,15.0,62.0,60.0,30.0,15.0,58.0,58.0,30.0,15.0,59.0,55.0,30.0,13.0,63.0,57.0,29.0,13.0,74.0,54.0,29.0,13.0,88.0,54.0,30.0,13.0,95.0,54.0,24.0,,13.0,101.0,52.0,23.0,,13.0,91.0,46.0,24.0,,13.0,92.0,46.0,24.0,13.0,89.0,24.0
2B,8.0,11.0,3.0,1.0,12.0,9.0,3.0,1.0,16.0,9.0,3.0,1.0,17.0,9.0,3.0,1.0,17.0,8.0,3.0,1.0,16.0,7.0,4.0,1.0,15.0,5.0,4.0,1.0,9.0,5.0,3.0,1.0,10.0,5.0,3.0,1.0,6.0,5.0,3.0,1.0,6.0,5.0,3.0,1.0,4.0,9.0,2.0,1.0,4.0,8.0,2.0,1.0,3.0,8.0,2.0,1.0,14.0,6.0,1.0,15.0,6.0,1.0,14.0,6.0,1.0,0.0,13.0,5.0,1.0,0.0,11.0,6.0,1.0,6.0,8.0,6.0,1.0,6.0,7.0,6.0,1.0,6.0,11.0,5.0,1.0,6.0,11.0,5.0,1.0,7.0,13.0,5.0,1.0,7.0,10.0,5.0,1.0,7.0,10.0,5.0,1.0,7.0,10.0,6.0,,1.0,7.0,10.0,6.0,,1.0,7.0,10.0,3.0,,1.0,7.0,11.0,3.0,1.0,10.0,3.0
30,74.0,128.0,69.0,16.0,74.0,128.0,73.0,16.0,70.0,128.0,62.0,12.0,66.0,106.0,63.0,12.0,89.0,114.0,63.0,12.0,106.0,113.0,57.0,12.0,110.0,100.0,57.0,12.0,104.0,97.0,57.0,12.0,106.0,96.0,55.0,11.0,108.0,96.0,53.0,8.0,97.0,98.0,52.0,8.0,95.0,89.0,41.0,8.0,92.0,88.0,41.0,8.0,97.0,84.0,41.0,8.0,105.0,84.0,41.0,103.0,84.0,28.0,121.0,84.0,28.0,5.0,114.0,74.0,28.0,4.0,118.0,71.0,28.0,8.0,136.0,69.0,24.0,7.0,147.0,71.0,24.0,13.0,151.0,71.0,24.0,15.0,131.0,69.0,24.0,14.0,126.0,69.0,24.0,19.0,125.0,62.0,24.0,17.0,127.0,73.0,24.0,25.0,130.0,72.0,,17.0,36.0,128.0,69.0,,17.0,39.0,130.0,69.0,,16.0,44.0,128.0,69.0,16.0,55.0,69.0
31,216.0,123.0,58.0,28.0,214.0,122.0,58.0,28.0,226.0,125.0,53.0,29.0,227.0,123.0,49.0,29.0,226.0,113.0,43.0,29.0,235.0,108.0,44.0,29.0,230.0,109.0,44.0,26.0,229.0,109.0,44.0,26.0,247.0,108.0,44.0,26.0,250.0,112.0,44.0,23.0,239.0,105.0,44.0,23.0,244.0,101.0,44.0,23.0,243.0,99.0,44.0,26.0,243.0,96.0,45.0,26.0,222.0,85.0,46.0,212.0,81.0,44.0,206.0,82.0,43.0,23.0,196.0,83.0,42.0,26.0,195.0,82.0,42.0,35.0,199.0,78.0,42.0,51.0,190.0,76.0,40.0,55.0,179.0,74.0,41.0,71.0,173.0,73.0,37.0,89.0,159.0,71.0,33.0,108.0,153.0,71.0,34.0,140.0,150.0,64.0,31.0,156.0,155.0,68.0,,27.0,163.0,141.0,63.0,,30.0,185.0,131.0,62.0,,31.0,214.0,125.0,63.0,29.0,219.0,58.0
32,25.0,26.0,6.0,2.0,27.0,27.0,6.0,2.0,27.0,28.0,6.0,1.0,27.0,27.0,5.0,1.0,29.0,28.0,5.0,1.0,28.0,23.0,5.0,1.0,26.0,22.0,5.0,1.0,29.0,20.0,5.0,1.0,28.0,20.0,5.0,1.0,25.0,21.0,3.0,1.0,23.0,20.0,3.0,1.0,28.0,21.0,3.0,1.0,31.0,18.0,3.0,1.0,32.0,13.0,3.0,1.0,31.0,12.0,3.0,32.0,14.0,3.0,41.0,14.0,2.0,1.0,42.0,11.0,2.0,3.0,45.0,8.0,2.0,3.0,52.0,8.0,2.0,4.0,50.0,9.0,2.0,4.0,52.0,9.0,2.0,5.0,49.0,9.0,2.0,8.0,37.0,9.0,2.0,11.0,34.0,10.0,2.0,10.0,42.0,11.0,2.0,15.0,41.0,6.0,,2.0,16.0,40.0,6.0,,2.0,20.0,35.0,6.0,,2.0,19.0,29.0,6.0,2.0,19.0,6.0
33,296.0,208.0,119.0,47.0,298.0,207.0,107.0,46.0,311.0,212.0,104.0,40.0,305.0,212.0,105.0,42.0,305.0,203.0,103.0,42.0,312.0,189.0,100.0,41.0,315.0,193.0,100.0,39.0,290.0,190.0,92.0,38.0,282.0,184.0,92.0,41.0,281.0,174.0,89.0,40.0,308.0,174.0,87.0,41.0,299.0,165.0,89.0,42.0,311.0,165.0,87.0,41.0,317.0,168.0,84.0,43.0,304.0,166.0,83.0,296.0,168.0,79.0,295.0,167.0,74.0,7.0,282.0,165.0,72.0,7.0,293.0,160.0,71.0,10.0,298.0,154.0,71.0,39.0,286.0,149.0,71.0,54.0,279.0,148.0,71.0,68.0,266.0,144.0,70.0,99.0,252.0,146.0,68.0,144.0,248.0,141.0,62.0,166.0,248.0,137.0,58.0,204.0,253.0,137.0,,50.0,216.0,254.0,124.0,,50.0,237.0,234.0,121.0,,53.0,288.0,219.0,117.0,52.0,300.0,118.0
34,238.0,109.0,33.0,8.0,245.0,106.0,34.0,8.0,264.0,106.0,37.0,5.0,252.0,103.0,37.0,5.0,257.0,95.0,26.0,5.0,265.0,89.0,26.0,5.0,254.0,80.0,26.0,7.0,240.0,66.0,23.0,6.0,224.0,66.0,23.0,4.0,212.0,65.0,16.0,2.0,185.0,66.0,16.0,3.0,183.0,59.0,16.0,2.0,198.0,56.0,17.0,2.0,192.0,48.0,15.0,2.0,179.0,47.0,13.0,161.0,43.0,13.0,154.0,42.0,13.0,37.0,167.0,41.0,12.0,49.0,174.0,37.0,11.0,61.0,161.0,38.0,11.0,65.0,152.0,37.0,11.0,66.0,146.0,46.0,11.0,82.0,137.0,44.0,11.0,99.0,126.0,45.0,11.0,135.0,123.0,41.0,11.0,152.0,124.0,38.0,10.0,177.0,123.0,40.0,,10.0,202.0,126.0,37.0,,10.0,234.0,110.0,37.0,,10.0,242.0,114.0,33.0,10.0,236.0,33.0
35,106.0,142.0,70.0,37.0,128.0,138.0,70.0,36.0,129.0,136.0,61.0,35.0,131.0,136.0,61.0,35.0,136.0,132.0,59.0,35.0,156.0,130.0,60.0,34.0,154.0,118.0,60.0,33.0,162.0,114.0,59.0,33.0,173.0,112.0,59.0,34.0,171.0,112.0,61.0,34.0,172.0,110.0,58.0,34.0,182.0,103.0,57.0,35.0,184.0,92.0,55.0,36.0,190.0,92.0,55.0,36.0,196.0,83.0,58.0,193.0,82.0,56.0,194.0,84.0,55.0,7.0,181.0,85.0,54.0,16.0,177.0,86.0,53.0,20.0,175.0,89.0,51.0,20.0,172.0,88.0,51.0,27.0,171.0,94.0,50.0,34.0,171.0,93.0,49.0,33.0,164.0,94.0,48.0,41.0,158.0,90.0,44.0,50.0,157.0,84.0,44.0,53.0,156.0,81.0,,42.0,65.0,150.0,76.0,,42.0,84.0,150.0,78.0,,39.0,91.0,150.0,70.0,38.0,94.0,70.0
36,51.0,127.0,90.0,81.0,49.0,129.0,90.0,81.0,47.0,130.0,88.0,81.0,56.0,126.0,88.0,81.0,65.0,117.0,88.0,81.0,63.0,115.0,88.0,81.0,63.0,111.0,88.0,81.0,63.0,108.0,88.0,81.0,66.0,107.0,84.0,81.0,79.0,107.0,84.0,81.0,84.0,106.0,84.0,81.0,82.0,104.0,84.0,81.0,94.0,101.0,82.0,81.0,92.0,101.0,82.0,81.0,99.0,100.0,82.0,98.0,100.0,82.0,96.0,99.0,81.0,0.0,99.0,99.0,81.0,3.0,98.0,97.0,81.0,4.0,99.0,98.0,81.0,5.0,111.0,97.0,81.0,5.0,111.0,94.0,81.0,16.0,110.0,94.0,81.0,19.0,113.0,94.0,81.0,23.0,118.0,93.0,81.0,23.0,118.0,92.0,81.0,29.0,117.0,92.0,,81.0,41.0,116.0,92.0,,81.0,40.0,120.0,90.0,,81.0,43.0,126.0,90.0,81.0,43.0,90.0
37,113.0,159.0,89.0,62.0,138.0,159.0,89.0,61.0,148.0,162.0,89.0,61.0,170.0,162.0,88.0,61.0,166.0,155.0,88.0,61.0,181.0,153.0,88.0,60.0,181.0,151.0,87.0,59.0,192.0,146.0,82.0,56.0,193.0,145.0,81.0,56.0,193.0,145.0,79.0,55.0,200.0,141.0,75.0,55.0,194.0,135.0,73.0,55.0,196.0,133.0,74.0,55.0,195.0,129.0,74.0,55.0,195.0,127.0,75.0,187.0,126.0,71.0,179.0,125.0,71.0,4.0,173.0,119.0,70.0,6.0,168.0,116.0,67.0,12.0,165.0,114.0,67.0,12.0,168.0,109.0,67.0,13.0,168.0,107.0,67.0,18.0,162.0,105.0,67.0,22.0,159.0,105.0,67.0,25.0,163.0,104.0,66.0,33.0,165.0,101.0,64.0,51.0,162.0,94.0,,64.0,51.0,159.0,92.0,,64.0,58.0,162.0,89.0,,63.0,81.0,159.0,90.0,63.0,101.0,90.0
38,186.0,164.0,81.0,35.0,199.0,163.0,77.0,33.0,202.0,166.0,77.0,32.0,204.0,167.0,74.0,33.0,222.0,167.0,69.0,33.0,241.0,158.0,70.0,33.0,248.0,155.0,70.0,34.0,228.0,154.0,69.0,33.0,236.0,151.0,62.0,32.0,249.0,151.0,59.0,31.0,246.0,157.0,58.0,31.0,248.0,151.0,59.0,31.0,255.0,153.0,58.0,31.0,249.0,147.0,58.0,30.0,255.0,138.0,59.0,246.0,128.0,57.0,255.0,127.0,59.0,18.0,247.0,127.0,58.0,22.0,245.0,116.0,60.0,27.0,237.0,111.0,57.0,30.0,223.0,112.0,57.0,36.0,225.0,111.0,53.0,51.0,224.0,105.0,45.0,59.0,219.0,105.0,42.0,79.0,215.0,98.0,40.0,88.0,213.0,95.0,40.0,114.0,218.0,95.0,,39.0,120.0,210.0,89.0,,39.0,140.0,191.0,84.0,,38.0,165.0,165.0,87.0,36.0,175.0,81.0
39,55.0,98.0,27.0,15.0,55.0,98.0,24.0,6.0,60.0,98.0,24.0,6.0,70.0,97.0,23.0,6.0,78.0,83.0,20.0,6.0,77.0,84.0,20.0,6.0,90.0,83.0,21.0,5.0,100.0,86.0,20.0,5.0,105.0,74.0,20.0,5.0,111.0,74.0,19.0,5.0,112.0,75.0,20.0,4.0,117.0,71.0,20.0,4.0,124.0,72.0,19.0,4.0,131.0,70.0,19.0,4.0,132.0,67.0,19.0,132.0,64.0,18.0,145.0,64.0,12.0,2.0,139.0,63.0,13.0,2.0,136.0,58.0,12.0,6.0,136.0,56.0,12.0,7.0,122.0,56.0,12.0,8.0,115.0,55.0,11.0,10.0,108.0,55.0,12.0,24.0,108.0,55.0,13.0,28.0,104.0,55.0,13.0,45.0,104.0,24.0,13.0,48.0,103.0,21.0,,15.0,37.0,97.0,20.0,,15.0,37.0,93.0,29.0,,15.0,48.0,99.0,27.0,15.0,52.0,27.0
40,16.0,22.0,9.0,6.0,17.0,22.0,9.0,6.0,17.0,22.0,8.0,6.0,22.0,18.0,7.0,6.0,22.0,17.0,7.0,6.0,21.0,17.0,7.0,6.0,26.0,17.0,7.0,5.0,29.0,17.0,6.0,5.0,30.0,17.0,5.0,5.0,25.0,17.0,5.0,4.0,25.0,14.0,5.0,4.0,24.0,13.0,5.0,4.0,24.0,12.0,5.0,4.0,27.0,12.0,5.0,4.0,29.0,12.0,5.0,30.0,12.0,5.0,32.0,12.0,5.0,0.0,30.0,13.0,5.0,0.0,30.0,13.0,5.0,0.0,28.0,10.0,5.0,0.0,29.0,10.0,5.0,0.0,28.0,10.0,5.0,4.0,27.0,10.0,5.0,4.0,27.0,10.0,5.0,9.0,26.0,11.0,4.0,8.0,26.0,11.0,4.0,10.0,25.0,11.0,,4.0,9.0,25.0,10.0,,4.0,11.0,19.0,9.0,,4.0,15.0,23.0,9.0,5.0,15.0,9.0
41,58.0,136.0,100.0,86.0,73.0,138.0,100.0,86.0,67.0,142.0,97.0,86.0,67.0,138.0,96.0,86.0,66.0,142.0,93.0,86.0,83.0,132.0,91.0,86.0,86.0,136.0,91.0,87.0,91.0,133.0,92.0,87.0,103.0,134.0,92.0,85.0,93.0,137.0,89.0,85.0,93.0,143.0,89.0,89.0,96.0,140.0,89.0,89.0,97.0,135.0,89.0,89.0,104.0,133.0,89.0,88.0,99.0,133.0,89.0,101.0,129.0,89.0,107.0,129.0,87.0,0.0,109.0,129.0,87.0,2.0,109.0,125.0,87.0,4.0,114.0,120.0,88.0,4.0,111.0,120.0,88.0,4.0,113.0,123.0,88.0,6.0,115.0,120.0,88.0,10.0,120.0,120.0,88.0,11.0,124.0,119.0,88.0,16.0,126.0,114.0,86.0,24.0,130.0,113.0,,86.0,29.0,128.0,105.0,,86.0,29.0,127.0,102.0,,86.0,48.0,136.0,100.0,86.0,49.0,100.0
42,414.0,390.0,204.0,84.0,435.0,390.0,189.0,83.0,449.0,394.0,174.0,83.0,466.0,386.0,162.0,84.0,467.0,377.0,157.0,84.0,487.0,363.0,156.0,84.0,478.0,351.0,156.0,84.0,475.0,345.0,154.0,77.0,472.0,343.0,151.0,75.0,464.0,342.0,147.0,74.0,470.0,336.0,142.0,72.0,493.0,337.0,118.0,72.0,490.0,294.0,115.0,72.0,489.0,290.0,115.0,72.0,490.0,289.0,113.0,484.0,282.0,109.0,489.0,282.0,109.0,31.0,470.0,277.0,106.0,48.0,479.0,264.0,105.0,63.0,473.0,241.0,104.0,71.0,463.0,239.0,104.0,98.0,445.0,234.0,101.0,123.0,444.0,233.0,97.0,160.0,438.0,235.0,94.0,210.0,412.0,231.0,91.0,247.0,414.0,218.0,92.0,262.0,418.0,213.0,,91.0,321.0,408.0,213.0,,91.0,374.0,398.0,206.0,,87.0,391.0,392.0,206.0,86.0,415.0,207.0
43,17.0,30.0,15.0,2.0,17.0,30.0,15.0,1.0,20.0,30.0,15.0,1.0,23.0,31.0,15.0,1.0,25.0,33.0,12.0,1.0,30.0,32.0,11.0,1.0,27.0,24.0,11.0,1.0,22.0,25.0,12.0,1.0,24.0,24.0,12.0,1.0,24.0,23.0,12.0,1.0,30.0,24.0,13.0,1.0,32.0,26.0,6.0,1.0,31.0,25.0,4.0,1.0,29.0,22.0,4.0,1.0,27.0,23.0,4.0,24.0,19.0,2.0,29.0,18.0,2.0,1.0,39.0,18.0,2.0,1.0,36.0,18.0,2.0,2.0,36.0,17.0,2.0,4.0,37.0,17.0,2.0,5.0,38.0,17.0,2.0,7.0,36.0,17.0,2.0,8.0,39.0,17.0,2.0,11.0,39.0,15.0,2.0,13.0,39.0,15.0,2.0,14.0,38.0,15.0,,2.0,14.0,35.0,13.0,,2.0,14.0,31.0,13.0,,2.0,16.0,30.0,15.0,2.0,16.0,15.0
44,188.0,216.0,127.0,37.0,204.0,213.0,120.0,35.0,216.0,214.0,115.0,35.0,244.0,213.0,111.0,35.0,250.0,207.0,106.0,35.0,261.0,201.0,100.0,31.0,264.0,200.0,101.0,31.0,263.0,195.0,100.0,31.0,274.0,187.0,98.0,29.0,289.0,186.0,96.0,28.0,288.0,185.0,86.0,28.0,295.0,177.0,78.0,28.0,299.0,170.0,78.0,27.0,296.0,159.0,78.0,27.0,292.0,150.0,77.0,284.0,147.0,74.0,291.0,148.0,76.0,18.0,282.0,140.0,75.0,24.0,285.0,138.0,68.0,30.0,279.0,132.0,66.0,38.0,278.0,132.0,66.0,50.0,267.0,132.0,60.0,57.0,269.0,133.0,60.0,77.0,256.0,138.0,51.0,89.0,259.0,138.0,49.0,91.0,253.0,133.0,47.0,128.0,245.0,128.0,,47.0,144.0,242.0,125.0,,47.0,158.0,229.0,126.0,,44.0,158.0,221.0,130.0,41.0,159.0,128.0
45,179.0,246.0,117.0,62.0,196.0,247.0,115.0,61.0,218.0,249.0,113.0,62.0,228.0,246.0,114.0,62.0,231.0,243.0,107.0,62.0,245.0,226.0,105.0,62.0,248.0,211.0,104.0,62.0,263.0,198.0,105.0,59.0,256.0,197.0,97.0,59.0,265.0,197.0,91.0,59.0,277.0,197.0,91.0,55.0,284.0,191.0,88.0,55.0,292.0,185.0,89.0,55.0,297.0,177.0,89.0,55.0,287.0,173.0,89.0,272.0,163.0,86.0,260.0,161.0,86.0,5.0,250.0,158.0,84.0,9.0,255.0,153.0,83.0,26.0,254.0,149.0,83.0,30.0,249.0,143.0,83.0,37.0,255.0,139.0,74.0,43.0,255.0,137.0,70.0,43.0,252.0,137.0,68.0,49.0,248.0,141.0,67.0,59.0,245.0,130.0,66.0,63.0,250.0,131.0,,65.0,83.0,245.0,125.0,,65.0,115.0,237.0,119.0,,65.0,139.0,239.0,118.0,65.0,151.0,117.0
46,8.0,16.0,11.0,1.0,13.0,15.0,10.0,0.0,19.0,15.0,10.0,0.0,17.0,15.0,9.0,0.0,15.0,12.0,6.0,0.0,19.0,12.0,5.0,0.0,19.0,13.0,5.0,0.0,17.0,13.0,5.0,0.0,20.0,13.0,5.0,0.0,18.0,13.0,1.0,0.0,20.0,13.0,1.0,0.0,20.0,13.0,1.0,0.0,20.0,12.0,1.0,0.0,24.0,12.0,1.0,0.0,22.0,10.0,1.0,23.0,10.0,1.0,22.0,10.0,1.0,0.0,22.0,12.0,1.0,0.0,23.0,12.0,1.0,0.0,24.0,12.0,1.0,1.0,26.0,9.0,1.0,1.0,26.0,8.0,1.0,2.0,24.0,7.0,1.0,2.0,23.0,9.0,1.0,3.0,23.0,9.0,1.0,3.0,23.0,9.0,1.0,3.0,22.0,9.0,,1.0,3.0,18.0,10.0,,1.0,5.0,15.0,10.0,,1.0,5.0,14.0,10.0,1.0,5.0,10.0
47,29.0,30.0,18.0,2.0,30.0,30.0,18.0,2.0,29.0,30.0,17.0,2.0,28.0,29.0,10.0,1.0,31.0,28.0,10.0,1.0,31.0,30.0,10.0,1.0,30.0,27.0,10.0,1.0,29.0,22.0,9.0,1.0,29.0,22.0,6.0,1.0,28.0,23.0,6.0,1.0,27.0,25.0,6.0,1.0,30.0,24.0,6.0,1.0,30.0,24.0,6.0,1.0,32.0,23.0,6.0,1.0,29.0,24.0,6.0,29.0,23.0,7.0,29.0,23.0,8.0,10.0,32.0,23.0,8.0,10.0,33.0,22.0,8.0,10.0,33.0,20.0,8.0,13.0,35.0,20.0,8.0,15.0,36.0,19.0,8.0,18.0,36.0,18.0,7.0,16.0,33.0,18.0,5.0,17.0,31.0,21.0,5.0,16.0,32.0,20.0,5.0,17.0,33.0,20.0,,4.0,25.0,33.0,20.0,,4.0,27.0,32.0,20.0,,3.0,27.0,30.0,18.0,2.0,25.0,18.0
48,9.0,1.0,1.0,0.0,9.0,1.0,1.0,0.0,9.0,2.0,1.0,0.0,8.0,2.0,1.0,0.0,8.0,2.0,1.0,0.0,8.0,2.0,0.0,0.0,6.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,6.0,2.0,0.0,0.0,6.0,2.0,0.0,0.0,6.0,1.0,0.0,5.0,1.0,0.0,5.0,1.0,0.0,1.0,5.0,1.0,0.0,1.0,5.0,1.0,0.0,1.0,5.0,1.0,0.0,1.0,5.0,1.0,0.0,2.0,4.0,1.0,0.0,4.0,4.0,1.0,0.0,7.0,2.0,1.0,0.0,8.0,2.0,2.0,0.0,7.0,2.0,2.0,0.0,7.0,2.0,2.0,,0.0,8.0,2.0,1.0,,0.0,9.0,1.0,1.0,,0.0,8.0,1.0,1.0,0.0,7.0,1.0
49,150.0,156.0,102.0,53.0,144.0,155.0,99.0,54.0,152.0,156.0,94.0,49.0,157.0,157.0,91.0,47.0,161.0,159.0,88.0,47.0,165.0,156.0,86.0,48.0,174.0,146.0,87.0,49.0,182.0,144.0,90.0,48.0,191.0,142.0,82.0,48.0,194.0,145.0,81.0,47.0,203.0,149.0,85.0,47.0,220.0,155.0,81.0,47.0,222.0,154.0,83.0,48.0,232.0,151.0,83.0,48.0,212.0,145.0,83.0,219.0,144.0,83.0,208.0,146.0,77.0,12.0,205.0,142.0,74.0,16.0,202.0,132.0,71.0,22.0,204.0,125.0,69.0,22.0,193.0,118.0,68.0,22.0,188.0,117.0,68.0,46.0,190.0,118.0,68.0,58.0,186.0,117.0,64.0,67.0,180.0,116.0,60.0,79.0,174.0,114.0,57.0,91.0,181.0,110.0,,56.0,107.0,182.0,104.0,,55.0,117.0,166.0,103.0,,59.0,125.0,163.0,99.0,58.0,144.0,102.0
50,54.0,55.0,47.0,35.0,57.0,54.0,47.0,35.0,59.0,54.0,49.0,35.0,65.0,59.0,48.0,35.0,75.0,57.0,46.0,35.0,70.0,54.0,46.0,35.0,66.0,54.0,46.0,35.0,65.0,55.0,46.0,35.0,71.0,54.0,45.0,35.0,79.0,54.0,44.0,35.0,71.0,48.0,43.0,35.0,72.0,48.0,43.0,35.0,73.0,51.0,43.0,35.0,78.0,49.0,43.0,35.0,76.0,47.0,43.0,77.0,47.0,42.0,74.0,47.0,39.0,7.0,72.0,47.0,39.0,6.0,77.0,46.0,37.0,12.0,80.0,46.0,37.0,15.0,74.0,46.0,36.0,19.0,61.0,46.0,36.0,20.0,53.0,44.0,36.0,20.0,51.0,48.0,36.0,21.0,51.0,47.0,37.0,22.0,52.0,46.0,36.0,26.0,52.0,46.0,,36.0,32.0,51.0,46.0,,35.0,37.0,51.0,47.0,,35.0,46.0,53.0,47.0,35.0,46.0,47.0
51,329.0,320.0,135.0,82.0,365.0,322.0,129.0,82.0,355.0,328.0,126.0,81.0,384.0,328.0,126.0,81.0,391.0,322.0,121.0,81.0,389.0,312.0,121.0,81.0,391.0,316.0,121.0,78.0,374.0,317.0,110.0,78.0,386.0,310.0,112.0,77.0,392.0,306.0,109.0,78.0,366.0,299.0,110.0,77.0,383.0,290.0,107.0,77.0,395.0,284.0,105.0,77.0,387.0,229.0,105.0,77.0,383.0,194.0,105.0,378.0,187.0,105.0,375.0,189.0,105.0,35.0,344.0,190.0,95.0,39.0,352.0,183.0,92.0,54.0,342.0,176.0,93.0,67.0,342.0,176.0,93.0,92.0,340.0,174.0,94.0,117.0,333.0,168.0,93.0,145.0,344.0,170.0,92.0,180.0,333.0,170.0,90.0,199.0,334.0,165.0,89.0,218.0,327.0,149.0,,89.0,254.0,334.0,149.0,,89.0,260.0,327.0,136.0,,87.0,269.0,320.0,135.0,87.0,324.0,135.0
